date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder,target_precip_tomorrow,target_is_rain_tomorrow,day_sin,day_cos,month_sin,month_cos,temp_c_lag_1,temp_c_lag_2,precipitation_mm_lag_1,precipitation_mm_lag_2,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,cloud_fraction_lag_1,cloud_fraction_lag_2,precip_roll_sum_3d,precip_roll_sum_7d,temp_roll_mean_3d,temp_range,pressure_change
08-01-2016,2016,1,8,18.736725,105.670881,1.02,22.5,25.72,20.22,22.32,20.72,87.26,14.29,1016.1,1015.4,0.41,0.98,128.0,62.31,15.61,13.39,33.53,0.66,0.66,1,0,0.0,0,0.1201261652,0.9927586335,0.0,1.0,23.0,23.39,1.02,0.0,87.38,89.36,1017.5,1017.1,66.28,57.44,2.0400000000000276,2.04,22.963333333333335,5.5,-1.3999999999999773
09-01-2016,2016,1,9,18.736725,105.670881,0.0,23.39,25.22,20.28,23.23,21.44,84.94,15.04,1014.0,1013.3,1.13,2.01,133.7,98.91,17.54,9.66,34.97,0.66,0.66,1,0,2.29,1,0.1371854041,0.9905453876,0.0,1.0,22.5,23.0,1.02,1.02,87.26,87.38,1016.1,1017.5,62.31,66.28,2.0400000000000276,2.04,22.963333333333335,4.939999999999998,-2.1000000000000227
10-01-2016,2016,1,10,18.736725,105.670881,2.29,23.89,26.72,21.89,24.21,20.78,76.11,14.58,1011.8,1011.1,0.87,2.01,225.0,93.87,18.83,11.95,33.15,0.66,0.66,0,0,0.0,0,0.1542040476,0.9880390234,0.0,1.0,23.39,22.5,0.0,1.02,84.94,87.26,1014.0,1016.1,98.91,62.31,3.3100000000000276,4.33,23.26,4.829999999999998,-2.2000000000000455
11-01-2016,2016,1,11,18.736725,105.670881,0.0,22.56,25.89,20.89,20.35,19.11,84.21,12.12,1014.9,1014.2,2.73,4.99,23.7,95.84,18.83,13.01,33.3,0.65,0.66,0,0,0.0,0,0.1711770596,0.9852402825,0.0,1.0,23.89,23.39,2.29,0.0,76.11,84.94,1011.8,1014.0,93.87,98.91,2.2900000000000276,4.33,23.28,5.0,3.1000000000000227
12-01-2016,2016,1,12,18.736725,105.670881,0.0,19.72,22.0,18.89,19.89,18.17,85.14,11.77,1017.1,1016.3,1.39,2.01,35.1,96.2,13.68,6.44,33.74,0.65,0.66,0,0,6.35,1,0.1880994176,0.9821499932,0.0,1.0,22.56,23.89,0.0,2.29,84.21,76.11,1014.9,1011.8,95.84,93.87,2.2900000000000276,4.33,22.05666666666666,3.1099999999999994,2.2000000000000455
13-01-2016,2016,1,13,18.736725,105.670881,6.35,18.72,18.89,18.22,20.3,18.17,90.93,13.14,1016.5,1015.8,1.23,2.01,34.2,91.88,9.98,5.16,34.38,0.69,0.66,0,0,2.29,1,0.204966114,0.9787690699,0.0,1.0,19.72,22.56,0.0,0.0,85.14,84.21,1017.1,1014.9,96.2,95.84,6.350000000000027,10.68,20.333333333333332,0.6700000000000017,-0.6000000000000227
14-01-2016,2016,1,14,18.736725,105.670881,2.29,20.06,21.39,18.22,21.9,18.94,90.24,14.72,1014.0,1013.3,1.13,2.01,89.6,87.09,14.97,7.76,34.86,0.67,0.66,0,0,0.25,1,0.2217721576,0.975098513,0.0,1.0,18.72,19.72,6.35,0.0,90.93,85.14,1016.5,1017.1,91.88,96.2,8.640000000000027,11.95,19.5,3.1700000000000017,-2.5
15-01-2016,2016,1,15,18.736725,105.670881,0.25,19.28,20.28,18.72,19.94,18.67,90.28,12.79,1011.8,1011.1,1.13,2.01,25.1,91.06,7.72,6.78,34.87,0.68,0.67,0,0,0.25,1,0.2385125752,0.9711394089,0.0,1.0,20.06,18.72,2.29,6.35,90.24,90.93,1014.0,1016.5,87.09,91.88,8.890000000000027,11.18,19.353333333333335,1.5600000000000023,-2.2000000000000455
16-01-2016,2016,1,16,18.736725,105.670881,0.25,20.22,20.89,18.78,22.53,19.5,85.8,14.26,1009.8,1009.1,0.57,0.98,82.1,89.66,14.97,8.64,35.28,0.66,0.66,0,0,0.0,0,0.2551824131,0.9668929289,0.0,1.0,19.28,20.06,0.25,2.29,90.28,90.24,1011.8,1014.0,91.06,87.09,2.7900000000000276,11.43,19.853333333333335,2.1099999999999994,-2.0
17-01-2016,2016,1,17,18.736725,105.670881,0.0,20.28,21.5,18.89,21.77,18.72,83.36,12.96,1012.1,1011.4,1.44,2.01,39.5,95.77,14.97,7.9,35.38,0.66,0.66,0,0,3.05,1,0.2717767385,0.9623603298,0.0,1.0,20.22,19.28,0.25,0.25,85.8,90.28,1009.8,1011.8,89.66,91.06,0.5000000000000275,9.14,19.926666666666666,2.6099999999999994,2.300000000000068
18-01-2016,2016,1,18,18.736725,105.670881,3.05,19.17,20.89,16.89,18.98,15.5,84.07,11.0,1015.4,1014.7,1.85,2.98,36.2,93.09,18.02,5.35,34.22,0.67,0.66,0,0,0.76,1,0.2882906407,0.9575429528,0.0,1.0,20.28,20.22,0.0,0.25,83.36,85.8,1012.1,1009.8,95.77,89.66,3.3000000000000274,12.19,19.89,4.0,3.2999999999999545
19-01-2016,2016,1,19,18.736725,105.670881,0.76,17.61,17.89,16.89,19.32,16.78,89.3,12.01,1017.2,1016.5,0.51,0.98,20.5,86.18,11.75,3.08,33.91,0.67,0.66,0,0,0.0,0,0.3047192331,0.9524422234,0.0,1.0,19.17,20.28,3.05,0.0,84.07,83.36,1015.4,1012.1,93.09,95.77,3.810000000000027,12.95,19.02,1.0,1.8000000000000682
20-01-2016,2016,1,20,18.736725,105.670881,0.0,19.17,20.39,17.22,20.27,17.89,87.72,12.66,1016.3,1015.6,0.41,0.98,33.9,81.21,18.02,7.19,34.71,0.66,0.66,0,0,0.0,0,0.3210576542,0.9470596511,0.0,1.0,17.61,19.17,0.76,3.05,89.3,84.07,1017.2,1015.4,86.18,93.09,3.810000000000027,6.6,18.650000000000002,3.1700000000000017,-0.900000000000091
21-01-2016,2016,1,21,18.736725,105.670881,0.0,20.33,21.39,18.78,22.89,19.28,87.53,14.39,1014.6,1013.9,0.87,0.98,68.3,84.29,12.71,8.88,36.05,0.67,0.66,0,0,23.11,1,0.3373010691,0.9413968285,0.0,1.0,19.17,17.61,0.0,0.76,87.72,89.3,1016.3,1017.2,81.21,86.18,0.7600000000000275,4.31,19.036666666666665,2.6099999999999994,-1.6999999999999318
22-01-2016,2016,1,22,18.736725,105.670881,23.11,18.72,20.5,16.72,20.37,18.11,88.48,12.78,1017.5,1016.8,1.39,2.01,26.2,92.8,9.17,5.45,34.89,0.76,0.68,0,0,14.22,1,0.3534446713,0.9354554315,0.0,1.0,20.33,19.17,0.0,0.0,87.53,87.72,1014.6,1016.3,84.29,81.21,23.110000000000028,27.169999999999998,19.406666666666666,3.780000000000001,2.8999999999999773
23-01-2016,2016,1,23,18.736725,105.670881,14.22,11.44,15.89,7.5,12.04,10.22,78.03,6.23,1027.8,1027.1,2.52,4.01,10.4,98.8,9.98,3.47,30.74,0.74,0.69,0,0,2.03,1,0.3694836834,0.9292372182,0.0,1.0,18.72,20.33,23.11,0.0,88.48,87.53,1017.5,1014.6,92.8,84.29,37.33000000000003,41.14,16.83,8.39,10.299999999999955
24-01-2016,2016,1,24,18.736725,105.670881,2.03,7.0,7.78,5.89,8.21,3.67,88.04,5.29,1035.3,1034.6,2.88,2.98,5.6,96.0,13.68,1.96,28.57,0.83,0.72,0,0,3.3,1,0.3854133595,0.9227440286,0.0,1.0,11.44,18.72,14.22,23.11,78.03,88.48,1027.8,1017.5,98.8,92.8,39.36000000000003,43.17,12.386666666666665,1.8900000000000006,7.5
25-01-2016,2016,1,25,18.736725,105.670881,3.3,8.28,8.72,5.5,10.18,3.17,80.05,5.57,1032.1,1030.2,1.39,2.01,6.0,99.22,17.54,3.59,29.32,0.78,0.73,0,0,6.86,1,0.4012289854,0.9159777842,0.0,1.0,7.0,11.44,2.03,14.22,88.04,78.03,1035.3,1027.8,96.0,98.8,19.55000000000003,43.42,8.906666666666665,3.2200000000000006,-3.2000000000000455
26-01-2016,2016,1,26,18.736725,105.670881,6.86,8.44,9.39,7.61,10.21,7.17,90.6,6.4,1026.0,1025.3,1.18,2.01,337.2,98.47,11.27,4.21,29.68,0.8,0.73,0,0,17.02,1,0.4169258813,0.9089404873,0.0,1.0,8.28,7.0,3.3,2.03,80.05,88.04,1032.1,1035.3,99.22,96.0,12.190000000000028,49.519999999999996,7.906666666666665,1.7800000000000002,-6.099999999999909
27-01-2016,2016,1,27,18.736725,105.670881,17.02,11.72,13.28,8.39,14.14,10.28,88.92,8.5,1020.4,1019.7,0.41,0.98,3.5,93.2,18.83,6.99,31.94,0.79,0.74,0,1,0.0,0,0.4324994021,0.9016342203,0.0,1.0,8.44,8.28,6.86,3.3,90.6,80.05,1026.0,1032.1,98.47,99.22,27.180000000000028,66.53999999999999,9.479999999999999,4.889999999999999,-5.600000000000023
28-01-2016,2016,1,28,18.736725,105.670881,0.0,15.17,17.5,12.0,18.23,13.39,87.61,11.35,1015.9,1015.2,0.62,0.98,29.1,83.93,18.83,7.21,33.57,0.76,0.74,0,0,0.0,0,0.4479449394,0.8940611451,0.0,1.0,11.72,8.44,17.02,6.86,88.92,90.6,1020.4,1026.0,93.2,98.47,23.880000000000027,66.53999999999999,11.776666666666666,5.5,-4.5
29-01-2016,2016,1,29,18.736725,105.670881,0.0,16.83,18.39,15.0,20.2,15.89,87.89,12.27,1016.7,1016.0,0.87,0.98,48.3,88.64,12.71,9.1,34.76,0.75,0.73,0,0,1.27,1,0.4632579226,0.8862235029,0.0,1.0,15.17,11.72,0.0,17.02,87.61,88.92,1015.9,1020.4,83.93,93.2,17.020000000000028,43.42999999999999,14.573333333333332,3.3900000000000006,0.8000000000000682
30-01-2016,2016,1,30,18.736725,105.670881,1.27,16.39,17.0,15.89,17.95,15.89,89.86,11.08,1017.1,1016.4,0.77,0.98,26.0,90.51,9.17,6.85,34.39,0.75,0.72,0,0,0.51,1,0.4784338203,0.878123613,0.0,1.0,16.83,15.17,0.0,0.0,87.89,87.61,1016.7,1015.9,88.64,83.93,1.2700000000000284,30.479999999999997,16.13,1.1099999999999994,0.39999999999997726
31-01-2016,2016,1,31,18.736725,105.670881,0.51,17.5,19.22,15.89,19.93,16.33,87.61,12.04,1016.1,1015.4,1.23,2.01,24.2,93.33,13.68,7.05,35.24,0.75,0.72,0,0,4.06,1,0.4934681417,0.8697638721,0.0,1.0,16.39,16.83,1.27,0.0,89.86,87.89,1017.1,1016.7,90.51,88.64,1.7800000000000284,28.96,16.906666666666666,3.3299999999999983,-1.0
01-02-2016,2016,2,32,18.736725,105.670881,4.06,14.17,16.22,11.72,15.15,13.28,81.54,8.16,1022.3,1021.6,1.85,2.98,9.6,93.84,10.46,5.65,31.89,0.74,0.72,0,0,1.27,1,0.5083564379,0.861146754,0.5,0.8660254038,17.5,16.39,0.51,1.27,87.61,89.86,1016.1,1017.1,93.33,90.51,5.840000000000028,29.72,16.02,4.499999999999998,6.199999999999932
02-02-2016,2016,2,33,18.736725,105.670881,1.27,13.94,15.72,11.28,13.92,9.17,80.42,7.28,1023.6,1022.9,1.39,2.01,15.8,92.67,18.83,9.42,30.28,0.74,0.72,0,0,0.0,0,0.5230943033,0.8522748089,0.5,0.8660254038,14.17,17.5,4.06,0.51,81.54,87.61,1022.3,1016.1,93.84,93.33,5.840000000000028,24.13,15.203333333333333,4.440000000000001,1.3000000000000682
03-02-2016,2016,2,34,18.736725,105.670881,0.0,14.56,15.22,13.61,15.12,11.94,87.76,8.98,1020.9,1020.2,1.13,2.01,24.2,85.48,19.96,9.98,31.46,0.74,0.71,0,0,0.0,0,0.5376773767,0.8431506618,0.5,0.8660254038,13.94,14.17,1.27,4.06,80.42,81.54,1023.6,1022.3,92.67,93.84,5.3300000000000285,7.109999999999999,14.223333333333331,1.6100000000000012,-2.7000000000000455
04-02-2016,2016,2,35,18.736725,105.670881,0.0,14.61,15.22,14.0,16.88,12.61,86.96,9.76,1021.6,1020.9,1.49,2.01,16.9,89.84,18.83,8.34,32.79,0.73,0.71,0,0,0.25,1,0.5521013427,0.833777013,0.5,0.8660254038,14.56,13.94,0.0,1.27,87.76,80.42,1020.9,1023.6,85.48,92.67,1.2700000000000284,7.109999999999999,14.369999999999997,1.2200000000000006,0.7000000000000455
05-02-2016,2016,2,36,18.736725,105.670881,0.25,14.28,15.22,12.78,15.06,11.17,80.28,8.25,1022.9,1022.2,0.98,2.01,16.5,91.25,18.02,8.39,31.7,0.73,0.71,0,0,0.0,0,0.5663619331,0.8241566361,0.5,0.8660254038,14.61,14.56,0.0,0.0,86.96,87.76,1021.6,1020.9,89.84,85.48,0.2500000000000284,7.359999999999999,14.483333333333333,2.4400000000000013,1.2999999999999545
06-02-2016,2016,2,37,18.736725,105.670881,0.0,14.39,17.5,10.39,13.56,7.33,69.14,6.37,1026.8,1026.1,1.75,4.99,24.8,36.23,19.96,11.49,27.29,0.72,0.71,0,0,0.0,0,0.5804549278,0.8142923779,0.5,0.8660254038,14.28,14.61,0.25,0.0,80.28,86.96,1022.9,1021.6,91.25,89.84,0.2500000000000284,6.09,14.426666666666664,7.109999999999999,3.8999999999999773
07-02-2016,2016,2,38,18.736725,105.670881,0.0,13.67,18.5,9.22,12.87,7.22,66.71,5.96,1026.2,1025.5,1.65,4.01,21.3,29.14,19.96,19.12,24.94,0.71,0.7,0,0,0.0,0,0.5943761566,0.8041871576,0.5,0.8660254038,14.39,14.28,0.0,0.25,69.14,80.28,1026.8,1022.9,36.23,91.25,0.2500000000000284,5.58,14.113333333333332,9.28,-0.599999999999909
08-02-2016,2016,2,39,18.736725,105.670881,0.0,14.56,19.89,9.0,14.26,9.39,72.52,7.24,1021.7,1021.0,1.39,2.98,20.5,13.64,19.96,20.83,25.87,0.71,0.7,0,0,0.0,0,0.6081214999,0.7938439654,0.5,0.8660254038,13.67,14.39,0.0,0.0,66.71,69.14,1026.2,1026.8,29.14,36.23,0.0,1.52,14.206666666666665,10.89,-4.5
09-02-2016,2016,2,40,18.736725,105.670881,0.0,15.83,20.5,11.0,16.18,9.56,81.67,8.86,1018.2,1017.5,1.23,2.01,102.6,14.84,19.96,20.53,28.21,0.71,0.69,0,0,0.0,0,0.6216868903,0.7832658619,0.5,0.8660254038,14.56,13.67,0.0,0.0,72.52,66.71,1021.7,1026.2,13.64,29.14,0.0,0.25,14.686666666666666,9.5,-3.5
10-02-2016,2016,2,41,18.736725,105.670881,0.0,18.0,22.72,12.39,18.91,14.56,73.59,10.08,1013.5,1012.8,0.98,2.01,177.6,18.27,17.7,20.72,30.05,0.7,0.69,0,0,0.0,0,0.6350683135,0.7724559775,0.5,0.8660254038,15.83,14.56,0.0,0.0,81.67,72.52,1018.2,1021.7,14.84,13.64,0.0,0.25,16.13,10.329999999999998,-4.7000000000000455
11-02-2016,2016,2,42,18.736725,105.670881,0.0,18.39,24.72,15.61,20.58,16.83,58.07,9.29,1010.7,1010.0,0.77,0.98,222.9,20.2,15.13,19.27,30.22,0.69,0.68,1,0,0.0,0,0.6482618098,0.761417511,0.5,0.8660254038,18.0,15.83,0.0,0.0,73.59,81.67,1013.5,1018.2,18.27,14.84,0.0,0.25,17.406666666666666,9.11,-2.7999999999999545
12-02-2016,2016,2,43,18.736725,105.670881,0.0,21.39,28.72,14.78,21.11,16.67,57.57,9.57,1009.1,1008.4,0.98,2.01,234.1,2.19,17.54,19.99,29.58,0.68,0.68,1,0,0.0,0,0.661263475,0.7501537287,0.5,0.8660254038,18.39,18.0,0.0,0.0,58.07,73.59,1010.7,1013.5,20.2,18.27,0.0,0.0,19.259999999999998,13.94,-1.6000000000000227
13-02-2016,2016,2,44,18.736725,105.670881,0.0,24.67,32.72,17.11,22.7,16.44,53.82,9.89,1009.1,1008.4,1.23,2.01,240.4,1.24,19.96,20.91,30.35,0.66,0.67,0,0,0.0,0,0.6740694617,0.7386679639,0.5,0.8660254038,21.39,18.39,0.0,0.0,57.57,58.07,1009.1,1010.7,2.19,20.2,0.0,0.0,21.48333333333333,15.61,0.0
14-02-2016,2016,2,45,18.736725,105.670881,0.0,24.0,33.72,17.72,20.95,16.72,72.17,10.76,1013.1,1012.4,2.26,2.98,13.4,34.36,19.96,20.58,32.67,0.66,0.66,0,0,0.51,1,0.6866759803,0.7269636153,0.5,0.8660254038,24.67,21.39,0.0,0.0,53.82,57.57,1009.1,1009.1,1.24,2.19,0.0,0.0,23.353333333333335,16.0,4.0
15-02-2016,2016,2,46,18.736725,105.670881,0.51,15.44,17.78,13.72,16.24,13.33,75.19,7.82,1023.3,1022.6,2.01,2.98,23.1,90.72,14.32,5.59,31.73,0.67,0.66,0,0,9.4,1,0.6990793006,0.7150441466,0.5,0.8660254038,24.0,24.67,0.0,0.0,72.17,53.82,1013.1,1009.1,34.36,1.24,0.5100000000000284,0.51,21.37,4.0600000000000005,10.199999999999932
16-02-2016,2016,2,47,18.736725,105.670881,9.4,13.28,13.5,12.89,15.36,12.44,82.86,8.38,1024.2,1023.5,1.23,2.01,22.2,89.43,12.55,7.78,32.02,0.69,0.67,0,0,2.79,1,0.711275752,0.7029130847,0.5,0.8660254038,15.44,24.0,0.51,0.0,75.19,72.17,1023.3,1013.1,90.72,34.36,9.910000000000029,9.91,17.57333333333333,0.6099999999999994,0.900000000000091
17-02-2016,2016,2,48,18.736725,105.670881,2.79,14.28,14.72,12.72,15.76,12.5,83.94,8.86,1022.4,1021.7,0.62,0.98,30.6,88.0,10.46,8.56,32.81,0.69,0.67,0,0,0.0,0,0.7232617254,0.6905740196,0.5,0.8660254038,13.28,15.44,9.4,0.51,82.86,75.19,1024.2,1023.3,89.43,90.72,12.700000000000028,12.7,14.33333333333333,2.0,-1.8000000000000682
18-02-2016,2016,2,49,18.736725,105.670881,0.0,16.17,17.5,14.5,16.5,12.94,84.11,9.64,1020.2,1019.5,0.82,2.01,51.3,84.47,19.96,10.66,33.25,0.68,0.67,0,0,0.51,1,0.7350336741,0.6780306025,0.5,0.8660254038,14.28,13.28,2.79,9.4,83.94,82.86,1022.4,1024.2,88.0,89.43,12.19000000000003,12.7,14.576666666666666,3.0,-2.199999999999932
19-02-2016,2016,2,50,18.736725,105.670881,0.51,16.22,17.72,15.39,19.2,15.06,85.44,11.2,1020.3,1019.6,1.23,2.01,32.5,89.16,12.55,10.37,34.71,0.68,0.67,0,0,1.78,1,0.7465881145,0.6652865452,0.5,0.8660254038,16.17,14.28,0.0,2.79,84.11,83.94,1020.2,1022.4,84.47,88.0,3.3000000000000282,13.21,15.556666666666665,2.3299999999999983,0.09999999999990905
20-02-2016,2016,2,51,18.736725,105.670881,1.78,16.61,19.39,14.22,16.12,12.17,74.41,8.38,1022.8,1022.1,0.51,0.98,22.9,66.13,19.96,9.43,31.06,0.67,0.67,0,0,0.0,0,0.7579216275,0.652345619,0.5,0.8660254038,16.22,16.17,0.51,0.0,85.44,84.11,1020.3,1020.2,89.16,84.47,2.2900000000000285,14.99,16.333333333333332,5.17,2.5
21-02-2016,2016,2,52,18.736725,105.670881,0.0,17.56,21.22,13.78,19.9,13.5,79.2,11.05,1017.5,1016.8,0.98,2.01,120.6,9.24,19.96,18.68,30.49,0.66,0.67,0,0,0.0,0,0.7690308593,0.6392116531,0.5,0.8660254038,16.61,16.22,1.78,0.51,74.41,85.44,1022.8,1020.3,66.13,89.16,2.2900000000000285,14.99,16.796666666666663,7.4399999999999995,-5.2999999999999545
22-02-2016,2016,2,53,18.736725,105.670881,0.0,18.72,21.89,14.89,22.4,16.94,84.42,13.34,1018.0,1017.3,1.85,2.98,45.8,64.69,13.04,17.43,35.28,0.65,0.66,1,0,1.02,1,0.7799125224,0.6258885343,0.5,0.8660254038,17.56,16.61,0.0,1.78,79.2,74.41,1017.5,1022.8,9.24,66.13,1.7800000000000284,14.48,17.629999999999995,7.0,0.5
23-02-2016,2016,2,54,18.736725,105.670881,1.02,16.56,18.28,14.89,18.32,15.94,87.34,10.88,1021.8,1021.1,1.85,2.01,25.5,91.08,11.27,7.77,33.74,0.68,0.66,0,0,4.32,1,0.7905633969,0.612380205,0.5,0.8660254038,18.72,17.56,0.0,0.0,84.42,79.2,1018.0,1017.5,64.69,9.24,1.0200000000000284,6.1,17.61333333333333,3.3900000000000006,3.7999999999999545
24-02-2016,2016,2,55,18.736725,105.670881,4.32,13.94,15.5,12.5,14.71,11.61,82.69,8.16,1027.7,1027.0,1.39,2.98,13.4,92.02,12.55,5.9,31.72,0.69,0.67,0,0,0.0,0,0.800980331,0.5986906625,0.5,0.8660254038,16.56,18.72,1.02,0.0,87.34,84.42,1021.8,1018.0,91.08,64.69,5.340000000000028,7.63,16.406666666666663,3.0,5.900000000000091
25-02-2016,2016,2,56,18.736725,105.670881,0.0,14.0,14.72,12.28,14.87,10.06,84.82,8.35,1028.7,1028.0,0.98,2.01,11.0,91.91,17.54,9.38,31.35,0.68,0.67,0,0,0.0,0,0.8111602421,0.5848239578,0.5,0.8660254038,13.94,16.56,4.32,1.02,82.69,87.34,1027.7,1021.8,92.02,91.08,5.340000000000028,7.63,14.83333333333333,2.4400000000000013,1.0
26-02-2016,2016,2,57,18.736725,105.670881,0.0,14.39,15.89,12.39,14.78,10.67,81.19,7.87,1028.1,1027.4,0.98,2.01,8.9,90.71,19.96,7.92,30.85,0.67,0.67,0,0,0.0,0,0.8211001178,0.5707841944,0.5,0.8660254038,14.0,13.94,0.0,4.32,84.82,82.69,1028.7,1027.7,91.91,92.02,4.320000000000029,7.12,14.109999999999998,3.5,-0.6000000000001364
27-02-2016,2016,2,58,18.736725,105.670881,0.0,16.39,18.72,14.39,16.16,11.39,73.53,7.86,1024.2,1023.5,0.98,2.01,13.1,86.45,19.96,13.11,31.91,0.66,0.66,0,0,0.0,0,0.8307970168,0.5565755266,0.5,0.8660254038,14.39,14.0,0.0,0.0,81.19,84.82,1028.1,1028.7,90.71,91.91,0.0,5.34,14.926666666666664,4.329999999999998,-3.8999999999998636
28-02-2016,2016,2,59,18.736725,105.670881,0.0,16.83,20.72,13.22,17.25,12.06,78.15,8.94,1023.8,1023.1,0.98,2.01,11.8,56.32,19.96,12.38,31.26,0.65,0.66,0,0,0.0,0,0.8402480696,0.5422021593,0.5,0.8660254038,16.39,14.39,0.0,0.0,73.53,81.19,1024.2,1028.1,86.45,90.71,0.0,5.34,15.869999999999997,7.499999999999998,-0.40000000000009095
29-02-2016,2016,2,60,18.736725,105.670881,0.0,17.5,23.39,12.72,16.84,11.39,68.52,8.01,1023.8,1023.1,1.13,2.98,1.0,25.25,18.02,22.04,27.18,0.64,0.65,0,0,0.0,0,0.8494504795,0.5276683456,0.5,0.8660254038,16.83,16.39,0.0,0.0,78.15,73.53,1023.8,1024.2,56.32,86.45,0.0,5.34,16.906666666666663,10.67,0.0
01-03-2016,2016,3,61,18.736725,105.670881,0.0,18.5,22.5,13.0,17.97,14.22,78.41,9.68,1021.2,1020.5,1.49,2.98,31.2,47.47,19.96,22.46,29.29,0.64,0.65,0,0,0.0,0,0.8584015233,0.5129783863,0.8660254038,0.5,17.5,16.83,0.0,0.0,68.52,78.15,1023.8,1023.8,25.25,56.32,0.0,4.32,17.609999999999996,9.5,-2.599999999999909
02-03-2016,2016,3,62,18.736725,105.670881,0.0,18.89,21.5,15.89,19.58,15.39,84.64,11.37,1020.4,1019.7,0.57,2.01,73.8,78.65,18.02,14.69,33.56,0.63,0.65,0,0,0.0,0,0.8670985523,0.4981366285,0.8660254038,0.5,18.5,17.5,0.0,0.0,78.41,68.52,1021.2,1023.8,47.47,25.25,0.0,0.0,18.296666666666663,5.609999999999999,-0.8000000000000682
03-03-2016,2016,3,63,18.736725,105.670881,0.0,19.78,22.89,17.72,21.36,17.28,83.0,12.39,1017.7,1017.0,0.87,2.01,117.7,72.03,19.96,15.51,33.73,0.63,0.65,0,0,0.0,0,0.8755389929,0.483147464,0.8660254038,0.5,18.89,18.5,0.0,0.0,84.64,78.41,1020.4,1021.2,78.65,47.47,0.0,0.0,19.056666666666665,5.170000000000002,-2.699999999999932
04-03-2016,2016,3,64,18.736725,105.670881,0.0,20.39,22.0,17.78,22.68,18.39,82.64,13.28,1014.9,1014.2,0.31,2.01,107.0,92.57,12.07,13.89,34.41,0.62,0.64,0,0,0.25,1,0.8837203474,0.4680153284,0.8660254038,0.5,19.78,18.89,0.0,0.0,83.0,84.64,1017.7,1020.4,72.03,78.65,0.0,0.0,19.686666666666664,4.219999999999999,-2.800000000000068
05-03-2016,2016,3,65,18.736725,105.670881,0.25,20.83,22.89,18.89,23.08,19.44,85.16,14.05,1014.6,1013.9,0.87,0.98,85.0,82.85,14.97,11.65,35.03,0.62,0.64,0,0,0.0,0,0.8916401948,0.4527446996,0.8660254038,0.5,20.39,19.78,0.0,0.0,82.64,83.0,1014.9,1017.7,92.57,72.03,0.2500000000000284,0.25,20.333333333333332,4.0,-0.2999999999999545
06-03-2016,2016,3,66,18.736725,105.670881,0.0,20.78,22.89,19.0,23.28,19.44,84.07,14.07,1014.3,1013.6,0.77,2.01,109.8,79.57,18.83,12.51,35.3,0.61,0.64,0,0,0.0,0,0.8992961916,0.4373400963,0.8660254038,0.5,20.83,20.39,0.25,0.0,85.16,82.64,1014.6,1014.9,82.85,92.57,0.2500000000000284,0.25,20.666666666666664,3.8900000000000006,-0.3000000000000682
07-03-2016,2016,3,67,18.736725,105.670881,0.0,22.83,26.72,20.5,26.8,20.61,70.38,14.81,1009.7,1009.0,0.98,2.98,171.6,59.52,18.02,15.89,35.56,0.6,0.63,0,0,0.0,0,0.9066860721,0.4218060771,0.8660254038,0.5,20.78,20.83,0.0,0.25,84.07,85.16,1014.3,1014.6,79.57,82.85,0.2500000000000284,0.25,21.48,6.219999999999999,-4.599999999999909
08-03-2016,2016,3,68,18.736725,105.670881,0.0,22.67,26.0,21.0,27.87,21.28,62.44,14.56,1007.5,1006.8,1.49,2.98,212.6,54.82,15.77,16.53,35.5,0.59,0.63,0,0,0.76,1,0.9138076496,0.4061472386,0.8660254038,0.5,22.83,20.78,0.0,0.0,70.38,84.07,1009.7,1014.3,59.52,79.57,0.0,0.25,22.093333333333334,5.0,-2.2000000000000455
10-03-2016,2016,3,70,18.736725,105.670881,0.76,17.72,21.61,15.89,19.49,16.28,72.01,9.44,1018.3,1017.6,1.44,2.01,25.0,86.78,10.46,7.96,32.88,0.6,0.62,0,0,0.51,1,0.9272375462,0.3744736745,0.8660254038,0.5,22.67,22.83,0.0,0.0,62.44,70.38,1007.5,1009.7,54.82,59.52,0.7600000000000284,1.01,21.07333333333333,5.719999999999999,10.799999999999955
11-03-2016,2016,3,71,18.736725,105.670881,0.51,15.78,16.5,14.72,17.37,13.11,78.85,8.99,1019.9,1019.2,1.13,2.98,36.7,93.38,18.83,7.02,32.69,0.6,0.62,0,0,0.0,0,0.9335418911,0.3584683215,0.8660254038,0.5,17.72,22.67,0.76,0.0,72.01,62.44,1018.3,1007.5,86.78,54.82,1.2700000000000284,1.52,18.723333333333333,1.7799999999999994,1.6000000000000227
