date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder
2024-05-23,2024,5,144,18.736725,105.670881,7.11,27.83,31.78,26.0,27.59,25.33,84.29,19.02,1007.4,1006.8,0.98,2.01,71.5,94.65,14.97,14.84,35.99,0.65,0.63,0,0
2024-05-24,2024,5,145,18.736725,105.670881,0.76,28.56,31.22,25.89,28.34,25.89,83.01,19.47,1007.8,1007.1,0.87,2.01,123.4,99.59,19.96,11.95,36.41,0.62,0.63,0,0
2024-05-25,2024,5,146,18.736725,105.670881,0.0,29.89,32.5,27.0,30.38,26.89,78.76,20.67,1006.9,1006.2,1.13,2.01,140.0,95.79,17.22,14.47,36.88,0.61,0.63,0,0
2024-05-26,2024,5,147,18.736725,105.670881,0.51,32.67,36.22,26.89,30.76,25.78,70.78,19.69,1004.9,1004.2,1.29,2.98,226.8,89.56,19.96,19.27,36.77,0.6,0.62,0,0
2024-05-27,2024,5,148,18.736725,105.670881,0.0,34.11,38.0,30.5,31.79,24.5,63.47,18.93,1002.0,1001.4,2.37,2.98,239.9,97.12,19.96,15.82,37.5,0.58,0.61,0,0
2024-05-28,2024,5,149,18.736725,105.670881,0.0,33.83,35.28,33.11,32.69,24.06,62.95,18.89,1001.4,1000.7,2.88,4.01,244.7,98.27,19.96,11.24,37.65,0.57,0.61,0,0
2024-05-29,2024,5,150,18.736725,105.670881,0.0,35.89,39.78,33.0,31.79,25.33,67.81,20.13,1000.0,999.3,2.52,2.98,238.6,84.41,19.96,22.19,37.02,0.57,0.6,0,0
2024-05-30,2024,5,151,18.736725,105.670881,0.0,31.17,38.39,25.0,30.04,25.94,80.04,21.14,1001.8,1001.0,2.11,4.99,295.6,93.01,14.48,20.72,37.22,0.73,0.63,0,1
2024-05-31,2024,5,152,18.736725,105.670881,116.08,25.61,26.61,25.0,25.87,24.06,91.09,18.83,1006.4,1005.7,0.98,2.01,313.1,98.74,16.25,4.43,35.98,0.87,0.71,0,0
2024-06-01,2024,6,153,18.736725,105.670881,0.0,29.11,32.11,24.89,29.6,25.0,78.81,20.37,1007.8,1007.1,0.87,2.01,194.0,91.9,19.96,15.74,36.92,0.75,0.72,0,0
2024-06-02,2024,6,154,18.736725,105.670881,0.0,32.5,36.72,27.22,29.59,24.78,78.41,20.65,1005.8,1005.1,1.85,2.98,224.7,75.57,19.96,21.03,36.45,0.72,0.69,0,0
2024-06-03,2024,6,155,18.736725,105.670881,0.0,33.28,35.5,30.39,29.02,23.72,81.26,20.94,1003.6,1002.9,2.16,2.98,227.1,94.4,19.96,17.64,36.7,0.74,0.69,0,0
2024-06-04,2024,6,156,18.736725,105.670881,0.0,33.39,37.22,29.78,28.84,24.61,83.12,21.01,1003.8,1003.1,1.65,4.01,214.1,89.61,19.96,21.44,36.43,0.71,0.69,0,0
2024-06-05,2024,6,157,18.736725,105.670881,0.0,30.72,35.11,27.22,29.07,25.89,79.45,20.4,1006.2,1005.5,1.23,2.01,223.9,99.22,16.25,14.19,36.28,0.71,0.68,0,1
2024-06-06,2024,6,158,18.736725,105.670881,3.05,28.33,29.22,27.0,29.65,26.33,79.62,20.76,1007.1,1006.4,0.77,2.01,211.6,99.59,17.54,9.6,36.64,0.69,0.68,0,0
2024-06-07,2024,6,159,18.736725,105.670881,0.0,31.0,35.0,26.5,29.1,26.33,83.63,21.27,1003.7,1003.0,1.23,2.01,193.6,97.43,18.02,17.74,36.68,0.69,0.68,0,0
2024-06-08,2024,6,160,18.736725,105.670881,0.0,31.89,34.89,29.28,29.03,25.67,83.73,21.15,1002.7,1002.0,1.23,2.01,187.4,99.42,19.96,14.57,36.51,0.69,0.68,0,0
2024-06-09,2024,6,161,18.736725,105.670881,0.0,30.67,34.11,28.61,28.47,25.94,87.07,21.26,1003.8,1003.0,1.13,2.01,167.6,98.8,19.96,14.56,36.57,0.69,0.68,0,0
2024-06-10,2024,6,162,18.736725,105.670881,0.0,31.0,34.5,28.22,29.39,26.5,82.07,20.84,1004.5,1003.8,0.62,2.01,183.0,97.46,19.96,15.6,36.31,0.68,0.67,0,0
2024-06-11,2024,6,163,18.736725,105.670881,0.0,32.22,36.72,29.0,29.39,25.22,78.65,20.26,1003.8,1003.1,1.39,2.98,220.8,88.44,19.96,19.13,36.38,0.67,0.67,0,0
2024-06-12,2024,6,164,18.736725,105.670881,0.0,33.44,37.11,29.22,29.41,24.5,77.32,20.02,1004.0,1003.3,2.62,4.01,223.9,90.79,19.96,18.47,36.5,0.65,0.66,0,0
2024-06-13,2024,6,165,18.736725,105.670881,0.0,33.89,37.72,31.22,29.91,23.89,70.47,19.02,1001.6,1000.9,2.62,4.01,235.0,90.65,19.96,21.14,36.35,0.64,0.65,0,0
2024-06-14,2024,6,166,18.736725,105.670881,0.0,34.33,38.78,31.22,30.6,23.78,71.19,19.72,1000.9,1000.2,2.62,4.99,231.5,95.18,19.96,21.15,36.53,0.62,0.65,0,0
2024-06-15,2024,6,167,18.736725,105.670881,0.0,34.5,38.89,31.22,29.87,24.89,75.29,20.07,1001.4,1000.7,1.65,2.98,227.2,93.4,19.96,21.84,35.92,0.63,0.64,0,0
2024-06-16,2024,6,168,18.736725,105.670881,0.0,34.72,40.0,31.0,30.35,26.44,75.13,20.49,1002.5,1001.8,1.39,2.01,231.0,76.96,19.96,23.95,35.88,0.63,0.64,0,0
2024-06-17,2024,6,169,18.736725,105.670881,0.0,35.06,39.61,31.22,30.51,25.39,72.96,20.19,1001.7,1001.0,1.65,2.98,223.0,93.26,19.96,22.21,36.36,0.61,0.64,0,0
2024-06-18,2024,6,170,18.736725,105.670881,0.0,33.11,36.78,30.0,30.67,24.78,71.2,19.69,1000.9,1000.2,2.01,4.01,226.6,98.58,19.96,17.27,36.23,0.6,0.63,0,0
2024-06-19,2024,6,171,18.736725,105.670881,0.0,34.5,38.22,29.78,31.12,23.72,66.91,18.76,1000.3,999.6,1.85,2.98,230.4,86.13,19.96,22.57,36.33,0.59,0.63,0,0
2024-06-20,2024,6,172,18.736725,105.670881,0.0,34.33,39.61,30.61,32.16,26.44,64.8,18.91,1000.9,1000.2,1.49,2.01,234.2,86.22,19.96,23.63,36.51,0.58,0.62,0,0
2024-06-21,2024,6,173,18.736725,105.670881,0.0,32.61,38.61,29.0,31.94,26.11,70.93,20.37,1001.7,1001.0,1.65,4.01,179.6,65.48,19.96,23.09,36.73,0.59,0.62,0,0
2024-06-22,2024,6,174,18.736725,105.670881,0.0,30.83,34.78,28.11,31.45,27.22,74.41,20.23,1003.2,1002.5,1.49,2.98,140.4,80.5,18.02,21.16,36.72,0.61,0.62,0,0
2024-06-23,2024,6,175,18.736725,105.670881,7.87,28.33,31.61,27.0,31.24,26.22,73.6,19.82,1003.8,1003.1,0.87,2.01,153.8,99.67,18.83,11.63,36.7,0.64,0.63,0,0
2024-06-24,2024,6,176,18.736725,105.670881,0.0,29.11,33.5,26.22,29.45,25.67,81.32,20.39,1003.2,1002.5,0.77,2.01,129.8,99.32,15.45,13.75,36.38,0.63,0.63,0,1
2024-06-25,2024,6,177,18.736725,105.670881,49.02,29.89,33.22,24.61,29.8,26.17,79.49,20.36,1004.7,1004.0,0.87,2.01,151.1,99.49,19.96,14.84,36.55,0.64,0.63,0,0
2024-06-26,2024,6,178,18.736725,105.670881,0.0,29.61,32.28,27.22,28.75,25.89,81.73,19.72,1007.5,1006.8,1.13,2.01,153.7,99.02,19.96,14.89,36.07,0.67,0.65,0,0
2024-06-27,2024,6,179,18.736725,105.670881,0.0,28.83,32.28,27.0,29.16,26.11,82.47,20.29,1007.9,1007.2,1.23,2.01,129.0,87.05,19.96,16.16,36.21,0.65,0.65,0,0
2024-06-28,2024,6,180,18.736725,105.670881,0.0,31.06,35.72,26.78,31.07,26.33,74.23,20.51,1005.8,1005.1,1.13,2.01,215.5,79.87,19.96,20.63,36.65,0.63,0.64,0,0
2024-06-29,2024,6,181,18.736725,105.670881,0.0,32.83,37.22,28.39,29.83,24.89,73.99,19.7,1004.8,1004.1,1.49,2.98,229.8,85.38,19.96,22.01,36.1,0.62,0.64,0,0
2024-06-30,2024,6,182,18.736725,105.670881,0.0,31.61,35.5,28.72,30.25,23.61,71.37,19.2,1004.5,1003.8,2.62,4.01,229.6,99.2,19.96,17.6,36.36,0.61,0.63,0,0
2024-07-01,2024,7,183,18.736725,105.670881,0.0,32.39,35.5,28.72,29.57,23.28,70.74,18.63,1003.1,1002.4,2.26,4.99,235.2,97.34,19.96,15.67,36.21,0.6,0.63,0,0
2024-07-02,2024,7,184,18.736725,105.670881,0.0,32.67,36.5,29.5,31.8,25.0,70.37,19.72,1004.2,1003.5,1.65,2.98,229.6,97.4,19.96,19.52,36.06,0.59,0.62,0,0
2024-07-03,2024,7,185,18.736725,105.670881,0.0,31.0,34.22,27.72,29.78,25.61,77.29,20.11,1007.8,1007.1,1.13,2.01,170.5,90.72,19.96,20.1,35.7,0.6,0.62,0,0
2024-07-04,2024,7,186,18.736725,105.670881,0.0,29.06,32.72,26.22,29.83,25.22,75.93,19.08,1008.0,1007.3,1.65,2.98,159.4,90.87,19.96,19.89,35.75,0.6,0.62,0,0
2024-07-05,2024,7,187,18.736725,105.670881,0.0,29.56,33.0,26.0,31.29,25.33,74.3,19.79,1005.9,1005.1,1.39,2.98,152.8,71.32,19.96,20.14,36.32,0.62,0.62,0,1
2024-07-06,2024,7,188,18.736725,105.670881,0.0,30.89,34.61,27.78,31.7,25.39,72.61,19.76,1006.5,1005.8,1.23,2.01,136.6,63.5,19.96,22.13,36.83,0.58,0.61,0,0
2024-07-07,2024,7,189,18.736725,105.670881,0.0,30.5,33.22,28.22,31.79,26.06,72.77,20.03,1006.8,1006.1,0.87,2.98,156.6,70.77,19.96,21.34,36.79,0.58,0.61,0,0
2024-07-08,2024,7,190,18.736725,105.670881,0.0,30.61,35.5,27.5,31.38,25.28,69.62,18.99,1005.7,1005.1,1.39,2.98,224.9,69.09,19.96,21.68,35.99,0.58,0.61,0,0
2024-07-09,2024,7,191,18.736725,105.670881,0.0,32.44,36.72,27.11,30.2,25.33,69.36,18.41,1005.0,1004.3,1.23,4.01,223.8,63.66,19.96,24.43,35.91,0.57,0.6,0,0
2024-07-10,2024,7,192,18.736725,105.670881,0.0,33.28,37.72,29.72,30.53,25.22,70.28,18.74,1005.2,1004.5,1.85,2.98,227.4,76.85,19.96,22.53,36.12,0.57,0.6,0,0
2024-07-11,2024,7,193,18.736725,105.670881,0.0,33.33,37.5,29.28,31.69,24.5,67.72,18.93,1002.6,1001.9,2.11,4.99,234.6,65.83,19.96,23.32,36.13,0.56,0.6,0,0
2024-07-12,2024,7,194,18.736725,105.670881,0.0,33.5,37.22,29.5,30.48,26.22,72.56,19.62,1000.9,1000.2,2.01,2.98,231.2,77.29,19.96,22.65,36.18,0.57,0.6,0,0
2024-07-13,2024,7,195,18.736725,105.670881,0.0,32.06,35.72,29.61,31.22,26.67,72.38,20.13,1001.5,1000.8,1.44,2.01,236.3,76.13,19.96,21.47,36.41,0.57,0.59,0,0
2024-07-14,2024,7,196,18.736725,105.670881,1.52,30.39,33.5,27.0,30.1,27.0,81.23,21.04,1004.1,1003.4,1.29,2.01,66.6,89.72,18.51,19.77,36.08,0.59,0.6,0,0
2024-07-15,2024,7,197,18.736725,105.670881,13.97,29.33,31.22,27.0,29.04,27.0,85.45,21.47,1002.9,1002.2,2.42,4.01,54.9,97.98,10.3,12.79,37.18,0.83,0.65,0,1
2024-07-16,2024,7,198,18.736725,105.670881,116.84,27.89,30.72,25.72,28.19,25.83,88.51,21.21,1004.4,1003.6,1.23,2.01,86.3,97.11,11.59,12.29,36.7,0.86,0.73,0,1
2024-07-17,2024,7,199,18.736725,105.670881,29.97,28.5,31.61,25.72,28.54,25.72,86.08,20.68,1003.5,1002.8,1.13,2.01,60.2,98.35,16.25,15.4,36.36,0.88,0.75,0,0
2024-07-18,2024,7,200,18.736725,105.670881,41.66,28.22,31.5,25.78,27.73,25.94,91.21,21.3,1003.6,1002.9,0.87,2.01,50.4,98.89,14.97,15.63,36.23,0.88,0.79,0,0
2024-07-19,2024,7,201,18.736725,105.670881,15.49,28.5,32.0,26.61,28.01,26.11,89.14,21.18,1003.1,1002.4,1.23,2.01,324.6,95.83,18.83,16.55,36.39,0.82,0.77,0,1
2024-07-20,2024,7,202,18.736725,105.670881,0.0,30.11,33.22,27.72,29.53,26.11,77.59,20.43,1004.1,1003.4,0.98,2.01,220.9,90.61,19.96,16.5,36.62,0.78,0.76,0,0
2024-07-21,2024,7,203,18.736725,105.670881,0.0,29.72,33.0,27.0,29.26,26.11,84.43,21.44,1004.3,1003.6,0.98,2.01,27.0,88.73,17.54,20.45,36.64,0.77,0.74,0,0
2024-07-22,2024,7,204,18.736725,105.670881,1.78,29.72,32.5,25.78,28.89,25.89,82.12,20.77,1002.4,1001.7,0.87,0.98,250.5,97.72,16.25,14.91,36.43,0.77,0.74,0,0
2024-07-23,2024,7,205,18.736725,105.670881,1.78,30.06,32.0,27.0,28.39,24.5,80.89,20.42,998.2,997.5,1.75,2.98,239.5,99.42,17.54,11.29,35.95,0.77,0.74,0,0
2024-07-24,2024,7,206,18.736725,105.670881,0.51,30.39,34.0,26.0,28.51,24.0,79.79,20.36,996.2,995.5,2.37,4.99,235.5,99.47,16.25,14.73,36.77,0.75,0.73,0,0
2024-07-25,2024,7,207,18.736725,105.670881,0.25,29.61,30.5,27.0,28.23,24.67,78.23,19.75,996.1,995.4,1.75,2.01,239.6,98.61,17.54,9.92,36.62,0.76,0.73,0,0
2024-07-26,2024,7,208,18.736725,105.670881,0.0,32.61,36.22,29.61,29.36,24.56,77.57,20.69,998.2,997.5,2.62,4.01,239.5,82.64,19.96,21.71,36.37,0.73,0.72,0,0
2024-07-27,2024,7,209,18.736725,105.670881,0.0,33.17,36.72,29.78,29.69,25.0,78.77,21.19,1000.2,999.5,2.52,4.01,243.0,86.77,19.96,22.09,36.14,0.72,0.7,0,0
2024-07-28,2024,7,210,18.736725,105.670881,0.0,30.39,34.0,28.0,28.79,26.17,83.92,21.21,1001.2,1000.5,1.23,2.01,236.9,99.39,14.97,14.78,36.28,0.74,0.7,0,0
2024-07-29,2024,7,211,18.736725,105.670881,0.0,29.5,31.0,27.72,28.08,25.72,84.7,20.45,1001.9,1001.2,0.98,2.01,210.2,99.57,19.96,9.13,36.15,0.74,0.71,0,0
2024-07-30,2024,7,212,18.736725,105.670881,3.81,28.61,30.61,26.39,27.42,25.11,83.48,19.59,1003.6,1002.9,1.75,2.98,216.2,99.89,17.54,10.58,35.77,0.74,0.71,0,0
2024-07-31,2024,7,213,18.736725,105.670881,0.0,30.06,33.72,27.28,28.21,23.78,74.93,18.45,1004.8,1004.1,2.16,4.01,225.3,99.86,19.96,11.63,36.01,0.71,0.7,0,0
2024-08-01,2024,8,214,18.736725,105.670881,0.0,30.44,32.11,26.5,28.18,23.28,75.87,18.66,1005.8,1005.1,1.39,2.98,228.3,99.84,19.96,9.69,36.2,0.7,0.69,0,0
2024-08-02,2024,8,215,18.736725,105.670881,0.0,29.72,31.5,28.22,27.38,22.33,79.34,18.55,1005.9,1005.2,2.01,2.98,224.1,99.62,19.96,9.41,36.09,0.71,0.69,0,0
2024-08-03,2024,8,216,18.736725,105.670881,2.03,28.28,31.5,26.11,27.58,23.0,78.94,18.5,1006.6,1005.9,1.7,2.98,219.6,87.16,17.22,11.02,36.05,0.7,0.69,0,0
2024-08-04,2024,8,217,18.736725,105.670881,0.0,31.11,35.22,27.11,29.49,24.83,76.13,19.51,1005.7,1005.0,1.13,2.01,211.4,61.62,19.96,21.29,36.39,0.68,0.68,0,0
2024-08-05,2024,8,218,18.736725,105.670881,0.0,31.61,35.5,27.22,30.74,25.44,74.39,20.28,1004.9,1004.2,1.23,2.01,200.6,48.43,19.96,23.22,36.44,0.66,0.67,0,0
2024-08-06,2024,8,219,18.736725,105.670881,0.0,31.61,35.5,27.89,30.56,24.94,75.09,20.55,1004.8,1004.1,1.39,2.98,208.7,65.15,19.96,23.19,36.12,0.66,0.66,0,0
2024-08-07,2024,8,220,18.736725,105.670881,0.0,31.56,36.22,28.0,30.0,25.39,76.88,20.36,1005.7,1005.0,1.75,2.01,217.7,61.54,19.96,23.27,36.07,0.66,0.66,0,0
2024-08-08,2024,8,221,18.736725,105.670881,0.0,32.89,38.0,28.39,31.19,26.11,72.84,20.39,1004.8,1004.1,1.13,2.01,224.2,53.79,19.96,24.04,35.96,0.64,0.65,0,0
2024-08-09,2024,8,222,18.736725,105.670881,0.0,33.89,38.11,29.39,31.01,24.67,72.39,20.43,1002.7,1002.0,2.37,4.01,230.5,78.6,19.96,22.14,36.64,0.63,0.65,0,0
2024-08-12,2024,8,225,18.736725,105.670881,0.0,31.78,35.11,29.22,28.71,23.67,84.78,21.33,1001.4,1000.7,1.85,2.98,223.5,98.76,19.96,15.38,36.08,0.71,0.69,0,0
2024-08-14,2024,8,227,18.736725,105.670881,0.0,31.33,34.22,28.89,30.38,26.28,77.29,20.83,1004.0,1003.3,1.23,2.98,202.7,98.31,19.96,17.01,36.17,0.67,0.67,0,0
2024-08-15,2024,8,228,18.736725,105.670881,0.0,30.0,32.61,28.0,29.73,26.56,82.6,21.56,1003.7,1003.0,0.77,2.01,210.7,93.8,19.96,10.09,36.57,0.77,0.69,0,0
2024-08-16,2024,8,229,18.736725,105.670881,18.8,29.06,33.11,27.22,28.2,26.39,87.5,21.4,1003.8,1003.1,1.13,2.01,229.0,97.95,14.97,15.43,36.43,0.74,0.7,0,1
2024-08-17,2024,8,230,18.736725,105.670881,0.25,30.72,35.22,27.0,30.2,24.67,80.29,20.95,1004.8,1004.2,0.77,0.98,203.8,98.71,19.96,15.73,36.4,0.71,0.7,0,0
2024-08-18,2024,8,231,18.736725,105.670881,0.0,32.39,36.72,28.22,29.71,25.17,81.05,21.38,1004.3,1003.6,2.11,4.99,225.2,93.96,19.96,19.62,36.59,0.7,0.69,0,0
2024-08-19,2024,8,232,18.736725,105.670881,0.0,32.44,35.72,29.22,28.56,24.06,83.24,21.0,1003.8,1003.1,1.65,2.98,228.8,98.99,19.96,16.42,36.14,0.71,0.69,0,0
2024-08-20,2024,8,233,18.736725,105.670881,0.0,32.44,36.22,29.11,29.27,23.5,79.07,20.42,1003.9,1003.2,1.75,2.98,221.3,97.71,19.96,19.82,35.65,0.68,0.68,0,0
2024-08-21,2024,8,234,18.736725,105.670881,0.0,32.83,36.5,29.0,28.74,25.39,80.53,20.07,1004.9,1004.2,1.13,2.01,200.3,97.71,19.96,19.91,35.7,0.68,0.67,0,0
2024-08-22,2024,8,235,18.736725,105.670881,0.0,32.39,37.0,29.11,29.74,25.78,79.13,20.76,1006.0,1005.3,1.49,2.98,207.7,78.12,19.96,21.08,36.23,0.67,0.67,0,0
2024-08-23,2024,8,236,18.736725,105.670881,0.0,31.39,34.72,28.28,29.69,25.17,77.53,20.27,1006.0,1005.3,0.98,2.01,229.1,98.94,19.96,14.29,35.95,0.68,0.67,0,0
2024-08-24,2024,8,237,18.736725,105.670881,0.0,30.83,35.0,26.78,29.58,25.72,77.29,19.91,1005.6,1004.9,1.23,2.01,217.8,93.51,19.96,18.22,35.94,0.67,0.67,0,0
2024-08-25,2024,8,238,18.736725,105.670881,0.0,29.0,32.72,26.22,29.57,25.17,75.28,19.4,1004.1,1003.4,0.98,2.01,226.6,97.04,19.96,16.62,35.72,0.67,0.67,0,0
2024-08-26,2024,8,239,18.736725,105.670881,0.0,30.72,35.89,27.0,30.06,25.67,73.54,19.34,1004.9,1004.1,1.23,2.98,207.5,82.56,19.96,20.86,35.96,0.65,0.66,0,0
2024-08-27,2024,8,240,18.736725,105.670881,0.0,31.22,36.22,26.72,30.62,25.89,73.34,19.55,1003.9,1003.2,1.39,2.98,231.1,76.88,19.96,21.18,36.01,0.64,0.65,0,0
2024-08-28,2024,8,241,18.736725,105.670881,0.0,32.28,37.89,27.78,30.5,24.83,73.6,19.88,1002.7,1002.0,1.39,2.98,240.1,50.42,19.96,23.32,35.57,0.63,0.65,0,0
2024-08-29,2024,8,242,18.736725,105.670881,0.0,33.5,38.5,28.61,31.24,25.0,72.59,20.29,1003.1,1002.4,1.13,2.98,246.8,72.48,19.96,23.15,35.9,0.64,0.65,0,0
2024-08-30,2024,8,243,18.736725,105.670881,1.27,29.22,36.61,26.0,30.14,25.44,76.95,20.72,1005.3,1004.6,1.39,2.98,230.2,91.26,19.96,15.11,35.97,0.71,0.66,0,0
2024-08-31,2024,8,244,18.736725,105.670881,0.0,29.39,34.28,26.0,29.04,25.78,80.28,20.1,1006.0,1005.3,0.77,2.01,24.3,89.35,17.54,18.69,35.61,0.68,0.66,0,0
2024-09-01,2024,9,245,18.736725,105.670881,33.27,29.22,32.39,27.0,28.71,26.22,84.5,20.56,1005.5,1004.8,0.98,2.01,74.8,89.64,16.25,16.25,36.64,0.75,0.68,0,1
2024-09-02,2024,9,246,18.736725,105.670881,3.81,29.94,33.0,27.0,28.95,26.89,83.05,20.74,1005.6,1004.9,1.13,2.01,87.1,97.08,19.96,16.52,35.92,0.71,0.68,0,0
2024-09-03,2024,9,247,18.736725,105.670881,0.0,30.17,35.0,27.5,28.55,25.61,81.72,20.07,1004.9,1004.2,0.98,2.01,237.3,86.63,19.96,20.91,35.42,0.7,0.68,0,0
2024-09-04,2024,9,248,18.736725,105.670881,0.0,30.78,34.39,27.28,30.02,25.72,76.81,20.11,1001.4,1000.7,1.49,2.98,313.8,86.07,19.96,21.29,35.64,0.67,0.67,0,0
2024-09-05,2024,9,249,18.736725,105.670881,0.0,30.89,36.39,25.22,31.11,25.17,71.68,20.26,1000.2,999.5,1.23,2.01,291.0,98.46,17.54,20.79,36.2,0.67,0.66,0,1
2024-09-06,2024,9,250,18.736725,105.670881,14.22,26.94,29.28,25.0,28.61,23.72,86.22,21.83,998.5,997.8,2.01,2.98,282.9,99.08,17.54,7.19,36.45,0.81,0.7,0,0
2024-09-07,2024,9,251,18.736725,105.670881,2.03,28.22,30.61,25.28,28.25,24.5,79.4,20.29,998.0,997.3,1.39,2.01,228.7,99.03,13.68,7.12,36.35,0.77,0.71,0,0
2024-09-08,2024,9,252,18.736725,105.670881,3.56,30.89,35.22,26.28,29.23,24.94,80.53,20.92,1001.6,1000.9,2.01,2.98,205.7,99.04,17.54,15.41,36.33,0.74,0.7,0,0
2024-09-09,2024,9,253,18.736725,105.670881,7.62,30.06,33.78,26.28,29.47,25.78,82.19,21.49,1002.9,1002.2,1.23,2.98,200.8,99.31,19.96,11.48,36.43,0.76,0.7,0,0
2024-09-10,2024,9,254,18.736725,105.670881,17.02,27.28,31.28,25.78,29.25,25.5,79.64,20.45,1005.0,1004.3,0.51,2.01,251.4,99.15,10.3,10.35,36.02,0.83,0.73,0,1
2024-09-11,2024,9,255,18.736725,105.670881,19.3,27.5,30.0,25.78,28.12,25.72,82.46,19.68,1006.9,1006.2,0.36,2.01,80.1,98.29,14.0,10.14,35.98,0.83,0.75,0,0
2024-09-12,2024,9,256,18.736725,105.670881,65.02,27.0,28.72,25.61,27.88,24.78,87.42,20.32,1006.3,1005.6,1.13,2.01,22.3,99.57,19.96,9.31,36.78,0.87,0.78,0,0
2024-09-13,2024,9,257,18.736725,105.670881,0.0,29.06,31.61,25.78,27.43,24.83,84.8,19.53,1004.4,1003.7,1.39,2.01,20.0,94.04,19.96,15.55,36.46,0.81,0.77,0,0
2024-09-14,2024,9,258,18.736725,105.670881,0.0,28.39,32.22,25.89,27.91,25.0,83.05,19.64,1002.5,1001.8,0.98,2.01,44.7,95.6,19.96,12.11,35.79,0.79,0.76,0,0
2024-09-15,2024,9,259,18.736725,105.670881,0.0,29.28,33.72,25.5,28.45,24.67,78.69,19.13,1002.0,1001.3,0.98,2.98,32.4,62.14,19.96,21.48,35.35,0.76,0.74,0,0
2024-09-16,2024,9,260,18.736725,105.670881,0.0,29.33,32.5,26.0,27.85,25.28,85.84,20.12,1002.9,1002.2,1.75,4.01,19.1,88.27,19.96,18.16,35.96,0.77,0.74,0,0
2024-09-17,2024,9,261,18.736725,105.670881,83.31,27.17,28.72,25.61,27.98,25.39,90.11,21.36,1003.3,1002.6,1.65,2.01,26.1,99.05,14.48,10.72,36.67,0.91,0.78,0,1
2024-09-18,2024,9,262,18.736725,105.670881,108.71,28.11,31.0,25.72,27.13,25.56,91.39,21.05,1002.0,1001.4,1.39,2.98,357.0,98.99,18.02,12.82,35.67,0.93,0.84,0,0
2024-09-19,2024,9,263,18.736725,105.670881,75.95,25.94,27.72,25.11,26.82,24.67,91.71,20.88,1000.1,999.4,2.26,4.01,21.4,99.36,8.53,4.92,36.07,0.97,0.88,0,0
2024-09-20,2024,9,264,18.736725,105.670881,86.36,27.56,28.5,25.39,27.38,26.17,90.55,21.0,1001.4,1000.7,1.49,2.98,49.3,99.14,12.71,4.01,36.16,0.95,0.91,0,0
2024-09-21,2024,9,265,18.736725,105.670881,67.31,27.44,29.61,25.61,27.1,25.78,92.16,21.18,1003.3,1002.6,0.62,0.98,5.7,98.87,18.83,11.86,36.07,0.94,0.92,0,0
2024-09-22,2024,9,266,18.736725,105.670881,5.08,26.72,28.5,25.22,26.49,25.28,92.75,20.24,1003.8,1003.0,1.23,2.98,358.4,99.31,12.07,6.69,35.84,0.96,0.93,0,1
2024-09-23,2024,9,267,18.736725,105.670881,295.4,22.89,25.0,21.72,23.22,22.0,92.56,16.3,1008.7,1008.0,0.87,2.01,322.6,99.62,7.24,4.0,34.31,0.98,0.97,0,0
2024-09-24,2024,9,268,18.736725,105.670881,5.08,24.78,26.5,22.22,24.4,22.44,85.47,16.1,1009.1,1008.4,0.62,0.98,335.1,99.43,18.83,10.3,35.22,0.96,0.97,0,0
2024-09-25,2024,9,269,18.736725,105.670881,0.0,27.22,30.5,24.22,25.89,23.44,85.62,17.85,1010.0,1009.3,0.77,2.01,73.2,87.45,19.96,14.94,35.56,0.93,0.96,0,0
2024-09-26,2024,9,270,18.736725,105.670881,0.0,28.78,31.5,25.22,27.7,24.11,85.39,19.62,1009.6,1008.9,0.98,2.98,110.5,51.27,19.96,19.57,36.18,0.93,0.95,0,0
2024-09-27,2024,9,271,18.736725,105.670881,0.0,29.33,31.72,26.5,28.65,25.33,85.11,20.67,1009.3,1008.6,1.39,2.98,141.4,50.13,19.96,19.93,36.03,0.92,0.94,0,0
2024-09-28,2024,9,272,18.736725,105.670881,0.0,30.0,33.22,26.28,29.9,25.89,82.0,21.72,1007.2,1006.5,1.23,2.01,181.1,31.06,19.96,20.23,36.41,0.92,0.94,0,0
2024-09-29,2024,9,273,18.736725,105.670881,0.0,30.39,36.0,27.22,29.5,24.61,82.53,21.63,1005.6,1004.9,1.7,2.01,216.9,69.0,19.96,20.58,36.69,0.92,0.93,0,1
2024-09-30,2024,9,274,18.736725,105.670881,0.0,29.72,33.0,27.22,30.24,25.72,83.3,22.26,1004.8,1004.1,1.29,2.01,132.5,67.0,19.96,16.66,36.56,0.92,0.93,0,0
2024-10-01,2024,10,275,18.736725,105.670881,1.27,28.0,32.0,24.5,27.21,24.0,90.06,20.63,1008.2,1007.5,1.39,2.98,35.0,83.28,16.25,17.16,35.95,0.94,0.94,0,1
2024-10-02,2024,10,276,18.736725,105.670881,36.32,24.94,26.11,23.0,23.46,19.0,85.28,15.1,1013.9,1013.2,1.65,2.98,3.4,89.73,19.96,9.13,34.45,0.93,0.95,0,0
