date,location,latitude,longitude,precipitationCorrected,temperature2m,temperature2mMax,temperature2mMin,dewPoint2m,earthSkinTemperature,relativeHumidity2m,specificHumidity2m,surfacePressure,windSpeed10m,windDirection10m,shortwaveDownwardIrradiance,longwaveDownwardIrradiance,surfaceSoilWetness,rootZoneSoilWetness,cloudFraction
24-03-2015,Dong Thap,10.6866,105.4738,0.11,30.61,38.12,25.1,19.94,32.68,57.09,14.55,101.14,5.14,110.7,22.84,37.08,0.15,0.46,40.17
25-03-2015,Dong Thap,10.6866,105.4738,0,31.12,39.16,25.47,19.97,33.19,56.13,14.6,101.21,5.65,107,24.65,36.55,0.15,0.46,21.81
26-03-2015,Dong Thap,10.6866,105.4738,0.04,31.6,40.06,25.97,20.23,33.78,55.84,14.86,101.24,5.22,100.1,25.44,36.79,0.15,0.46,43.03
27-03-2015,Dong Thap,10.6866,105.4738,0.01,30.54,38.18,24.91,20.15,32.22,57.36,14.69,101.19,5.14,105.2,22.61,36.61,0.15,0.46,69.38
28-03-2015,Dong Thap,10.6866,105.4738,0.08,31.05,38.84,25.38,20.62,33.11,58.39,15.21,101.05,5.78,107.2,22.46,36.89,0.15,0.46,75.52
29-03-2015,Dong Thap,10.6866,105.4738,0.05,31.31,39.16,26.37,20.79,33.39,57.44,15.34,100.99,5.79,116.4,23.92,36.23,0.15,0.46,26.72
30-03-2015,Dong Thap,10.6866,105.4738,0.02,31.34,38.91,26.09,20.93,33.24,57.53,15.44,101,4.86,116.5,19.42,37.87,0.15,0.46,46.99
31-03-2015,Dong Thap,10.6866,105.4738,0.37,31.08,37.87,25.43,21.59,33.39,60.39,16.07,101.01,3.8,130.4,20.88,37.04,0.16,0.46,55.02
01-04-2015,Dong Thap,10.6866,105.4738,0.13,32.11,39.44,26.34,20.7,34.7,54.29,15.24,100.89,3.5,144.4,19.15,37.87,0.16,0.46,63.61
02-04-2015,Dong Thap,10.6866,105.4738,0,33.1,40.46,26.85,20.25,36.34,50.3,14.87,100.68,2.84,199.6,20.2,37.72,0.16,0.46,38.61
03-04-2015,Dong Thap,10.6866,105.4738,0,33,40.01,27.4,20.88,35.77,51.89,15.45,100.61,3.77,201.2,20.35,36.97,0.16,0.46,58.41
04-04-2015,Dong Thap,10.6866,105.4738,0,32.46,39.73,26.45,20.46,34.84,52.58,15.06,100.69,3.96,162.3,19.88,37.12,0.16,0.46,35.3
05-04-2015,Dong Thap,10.6866,105.4738,0,32.2,39.89,25.37,19.74,34.67,51.55,14.42,100.76,3.85,146,18.46,37.61,0.16,0.46,48.18
06-04-2015,Dong Thap,10.6866,105.4738,3.65,32.08,40.34,25.45,18.46,34.83,50.73,13.52,100.81,2.86,135.7,20.45,37.23,0.18,0.46,36.08
07-04-2015,Dong Thap,10.6866,105.4738,4.71,31.01,38.9,25.37,20.46,32.97,57.31,15.07,100.85,4.2,122.2,23.84,37.3,0.39,0.48,28.67
08-04-2015,Dong Thap,10.6866,105.4738,0,31.47,40.04,25.38,19.45,33.3,54.56,14.27,100.92,4.91,118.9,26.24,35.97,0.34,0.48,13.24
09-04-2015,Dong Thap,10.6866,105.4738,0.06,31.88,39.27,25.88,20.08,34.15,54.47,14.79,100.94,3.78,110.1,22.57,37.24,0.31,0.47,70.17
10-04-2015,Dong Thap,10.6866,105.4738,0.42,31.72,38.4,26.97,20.86,33.66,55.84,15.41,100.97,4.62,117.4,22.06,37.04,0.3,0.47,42.38
11-04-2015,Dong Thap,10.6866,105.4738,2.29,31.34,38.09,26.25,21.04,33.31,57.53,15.54,101.09,3.91,119.7,20.01,36.88,0.32,0.47,67.36
12-04-2015,Dong Thap,10.6866,105.4738,5.98,30.24,36.13,25.67,22.33,32.05,65.44,16.79,101.19,2.12,59.2,13.28,37.49,0.39,0.48,97.94
13-04-2015,Dong Thap,10.6866,105.4738,1.66,29.25,36.39,25.49,22.23,30.91,68.62,16.7,101.08,3.28,103.1,19.22,36.71,0.44,0.48,76.97
14-04-2015,Dong Thap,10.6866,105.4738,0.02,30.41,38.24,24.9,19.32,32.25,54.41,13.96,101.01,4.14,110.7,22.76,36.81,0.39,0.48,41.01
15-04-2015,Dong Thap,10.6866,105.4738,0,31.17,38.88,25.51,19.25,33.43,53.68,13.99,101.11,3.87,115.7,24.6,35.99,0.35,0.48,4.55
16-04-2015,Dong Thap,10.6866,105.4738,0,31.41,38.19,25.67,21.09,33.96,57.76,15.59,101.1,3.14,132.3,23.15,36.66,0.33,0.48,13.52
17-04-2015,Dong Thap,10.6866,105.4738,0,31.75,39.29,25.44,20.75,34.33,56.29,15.32,100.92,3.55,148.1,23.38,36.52,0.31,0.47,11.26
18-04-2015,Dong Thap,10.6866,105.4738,0,32.15,39.17,25.82,20.03,34.37,53.11,14.71,100.88,2.8,178.3,21.82,36.98,0.29,0.47,33.79
19-04-2015,Dong Thap,10.6866,105.4738,0,33.2,41.13,26.31,19.54,35.82,48.78,14.24,100.87,2.86,176.7,22.8,37.19,0.27,0.47,39.11
20-04-2015,Dong Thap,10.6866,105.4738,0,33.21,40.79,27.27,20.33,35.77,51.04,15.01,100.84,3.63,233.5,21.16,37.05,0.26,0.47,63.42
21-04-2015,Dong Thap,10.6866,105.4738,0.01,33.37,39.85,28.18,20.96,35.84,51.09,15.52,100.79,2.54,168.7,22.29,37.82,0.25,0.47,74.83
22-04-2015,Dong Thap,10.6866,105.4738,0.63,30.94,36.04,26.37,21.7,32.3,60.26,16.2,100.94,3.74,117,20.18,36.75,0.25,0.47,86.8
23-04-2015,Dong Thap,10.6866,105.4738,2.74,31.4,37.96,26.85,21.84,33.05,59.67,16.34,101.01,3.68,98.9,24.16,36.9,0.33,0.47,72.14
24-04-2015,Dong Thap,10.6866,105.4738,0.58,31.19,36.94,27.06,21.99,33.08,60.52,16.5,100.96,3.08,94.3,23.4,36.49,0.33,0.47,74.25
25-04-2015,Dong Thap,10.6866,105.4738,0.95,30.28,34.88,27.14,22.15,31.72,63.53,16.66,100.98,2.2,79.4,21,36.82,0.34,0.47,99.48
26-04-2015,Dong Thap,10.6866,105.4738,3.69,29.32,33.65,26.37,22.68,30.19,69.03,17.18,100.99,2.45,88.7,20.84,37.02,0.36,0.47,97.37
27-04-2015,Dong Thap,10.6866,105.4738,2.94,29.94,34.56,26.22,23.12,30.97,68.49,17.64,101,2.4,78.5,21.7,37.27,0.45,0.48,49.8
28-04-2015,Dong Thap,10.6866,105.4738,0,31.38,37.52,26.33,21.6,33.07,58.48,16.08,100.93,2.87,133.8,21.44,36.76,0.39,0.48,44
29-04-2015,Dong Thap,10.6866,105.4738,0,31.61,37.7,26.17,21.59,33.26,58.45,16.11,100.94,3.03,129.6,20.64,36.9,0.36,0.48,47.98
30-04-2015,Dong Thap,10.6866,105.4738,0.01,32.63,39.01,27.77,20.98,35,53.31,15.56,100.91,2.18,152.8,24.35,37.28,0.34,0.48,44.05
01-05-2015,Dong Thap,10.6866,105.4738,0,32.17,37.65,27.46,22.17,34.35,57.62,16.67,100.84,2.82,176.7,23.02,36.81,0.32,0.47,58.17
02-05-2015,Dong Thap,10.6866,105.4738,0,32.54,38.6,27.72,21.29,34.55,54.27,15.86,100.89,3.47,197.8,23.39,36.61,0.3,0.47,72.48
03-05-2015,Dong Thap,10.6866,105.4738,0.68,32.1,38.14,26.89,21.42,34.25,56.02,15.95,100.93,2.69,209.2,21.36,37.26,0.3,0.47,85.66
04-05-2015,Dong Thap,10.6866,105.4738,0.8,33.3,40.58,27.27,20.17,35.69,50.2,14.87,100.85,2.7,176.9,24.98,36.88,0.31,0.47,40.28
05-05-2015,Dong Thap,10.6866,105.4738,0,33.39,40.1,28.35,21.01,36.14,51.36,15.6,100.71,3.26,218.3,24.19,36.86,0.29,0.47,56.4
06-05-2015,Dong Thap,10.6866,105.4738,0.15,32.66,38.21,27.45,21.65,34.49,55.11,16.21,100.69,3.09,210.1,24.74,36.6,0.28,0.47,22.42
07-05-2015,Dong Thap,10.6866,105.4738,1.23,32.99,39.17,27.75,21.93,35.1,55.03,16.48,100.74,2.83,185.4,22.19,37.2,0.31,0.47,78.55
08-05-2015,Dong Thap,10.6866,105.4738,0.58,33.05,39.61,27.85,21.75,35.35,54.21,16.29,100.66,3.11,173.7,19.43,37.21,0.3,0.47,77.65
09-05-2015,Dong Thap,10.6866,105.4738,1.31,32.65,39.21,28.01,21.72,34.61,55.54,16.3,100.71,3.48,204.1,21.33,37.37,0.33,0.47,59.31
10-05-2015,Dong Thap,10.6866,105.4738,0.26,33.15,40,27.69,21.39,35.43,53.82,16.02,100.74,3.46,215.4,23.02,36.99,0.31,0.47,68.73
11-05-2015,Dong Thap,10.6866,105.4738,2.65,33.59,40.68,27.43,21.7,35.96,53.5,16.27,100.79,3.59,179.8,21.8,36.95,0.31,0.47,78.1
12-05-2015,Dong Thap,10.6866,105.4738,8.3,31.03,38.1,25.77,23.49,32.58,68.19,18.12,100.9,2.93,155.8,18.3,37.38,0.51,0.49,86.55
13-05-2015,Dong Thap,10.6866,105.4738,0,31.86,39.36,25.65,21.61,34.01,59.06,16.18,100.9,3.33,148,23.55,36.78,0.43,0.48,56.21
14-05-2015,Dong Thap,10.6866,105.4738,0,32.79,39.95,27,21,34.98,54.11,15.61,100.97,3.15,156.9,25.09,36.76,0.39,0.48,59.52
15-05-2015,Dong Thap,10.6866,105.4738,0,32.8,38.99,27.6,21.27,35.1,53.95,15.85,100.96,2.7,196,25.05,37.14,0.36,0.48,57.81
16-05-2015,Dong Thap,10.6866,105.4738,0.03,33.12,40.06,27.42,21.42,35.39,53.39,15.96,100.78,3.52,208.2,23.76,37.29,0.33,0.47,38.19
17-05-2015,Dong Thap,10.6866,105.4738,0.95,32.77,40.15,26.86,21.19,34.9,54.44,15.8,100.73,3.94,224.6,23.93,36.94,0.33,0.47,39.01
18-05-2015,Dong Thap,10.6866,105.4738,0.41,33.73,41.09,28.5,22.33,36.17,55.59,17,100.74,4.33,233.6,24.64,37.05,0.32,0.47,23.17
19-05-2015,Dong Thap,10.6866,105.4738,1.35,33.94,40.48,29.27,22.63,36.03,55.41,17.32,100.75,3.92,221.9,24.73,37.14,0.32,0.47,55.32
20-05-2015,Dong Thap,10.6866,105.4738,0.2,31.52,35.26,28.09,23.1,32.35,62.62,17.67,100.88,3.94,237,18.63,37.28,0.34,0.47,89.94
21-05-2015,Dong Thap,10.6866,105.4738,1.05,32.7,38.07,28.52,22.68,34.17,58.09,17.26,100.83,3.73,230.5,23.16,36.9,0.33,0.47,79.31
22-05-2015,Dong Thap,10.6866,105.4738,1.07,30.93,35.55,27.15,23.35,31.8,66.42,17.97,100.85,3.99,233.9,17.89,37.32,0.36,0.47,96.76
23-05-2015,Dong Thap,10.6866,105.4738,0.48,30.25,35.02,26.42,23.26,31.28,68.74,17.87,100.89,4.24,238.6,21.79,36.55,0.36,0.48,97.34
24-05-2015,Dong Thap,10.6866,105.4738,1.56,30.57,35.64,27.09,23.45,31.69,68.39,18.08,100.83,4.5,231.5,19.15,36.83,0.36,0.47,89.86
25-05-2015,Dong Thap,10.6866,105.4738,2.47,29.69,34.11,26.51,24.13,30.3,73.81,18.77,100.88,4.71,237.2,17.48,37.14,0.43,0.48,84.17
26-05-2015,Dong Thap,10.6866,105.4738,1.55,29.14,32.92,26.13,24.22,29.58,76.31,18.86,100.97,4.53,239.5,20.76,36.52,0.45,0.48,88.87
27-05-2015,Dong Thap,10.6866,105.4738,0.87,29.32,34.38,25.51,23.33,30.11,72.41,17.9,100.87,3.74,235,24.75,36.5,0.45,0.48,13.53
28-05-2015,Dong Thap,10.6866,105.4738,0.74,30.91,37.11,26.57,22.97,32.42,65.66,17.54,100.75,4.75,232.6,23.57,36.83,0.4,0.48,45.69
29-05-2015,Dong Thap,10.6866,105.4738,7.14,29.7,34.47,26.35,24.07,30.58,74.11,18.73,100.85,4.39,228.2,19.18,37.02,0.5,0.49,78.39
30-05-2015,Dong Thap,10.6866,105.4738,2.38,29.08,33.6,25.21,23.84,29.75,75.21,18.43,100.88,3.84,239.7,19.38,36.92,0.51,0.49,88.52
31-05-2015,Dong Thap,10.6866,105.4738,0.29,31.19,38.08,26.03,22.53,32.66,64.38,17.16,100.71,4.35,236.7,24.33,36.2,0.45,0.49,42.05
01-06-2015,Dong Thap,10.6866,105.4738,2.1,30.71,37.14,26.16,23.13,31.98,67.6,17.78,100.68,3.4,222.2,23.52,36.7,0.44,0.48,64.5
02-06-2015,Dong Thap,10.6866,105.4738,1.74,29.46,33.46,25.92,23.93,30.1,73.89,18.55,100.83,2.94,208.2,16.92,37.17,0.48,0.49,93.35
03-06-2015,Dong Thap,10.6866,105.4738,0,30.09,35.6,25.12,22.54,31.27,66.81,17.07,100.84,2.44,191.7,21.64,35.9,0.44,0.48,26.55
04-06-2015,Dong Thap,10.6866,105.4738,0.43,31.8,38.62,26.14,22.03,33.66,59.89,16.59,100.74,3.09,155.6,22.56,36.81,0.4,0.48,50.95
05-06-2015,Dong Thap,10.6866,105.4738,1.22,32.28,38.29,27.52,22.32,34.3,59.2,16.96,100.65,2.05,202.6,23.58,36.94,0.4,0.48,77.86
06-06-2015,Dong Thap,10.6866,105.4738,1.96,29.96,34.27,26.77,24.19,31.06,72.86,18.87,100.72,2.51,200.6,17.96,37.29,0.44,0.48,97.19
07-06-2015,Dong Thap,10.6866,105.4738,1.01,30.04,35.14,26.19,23.23,31.35,69.1,17.81,100.78,2.61,202,21.08,36.79,0.42,0.48,92.1
08-06-2015,Dong Thap,10.6866,105.4738,0.82,30.53,35.84,26.45,23.32,31.86,67.47,17.89,100.78,3.17,215.9,18.22,36.66,0.42,0.48,67.73
09-06-2015,Dong Thap,10.6866,105.4738,2.27,31.47,37.05,26.86,22.96,33.15,63.63,17.55,100.74,3.14,229.8,20.98,36.54,0.4,0.48,69.82
10-06-2015,Dong Thap,10.6866,105.4738,1.68,30.98,36.47,26.52,23.27,31.97,66.38,17.89,100.75,2.95,207.3,21.65,36.7,0.46,0.48,68.06
11-06-2015,Dong Thap,10.6866,105.4738,0.17,31.96,38.13,27.2,22.55,33.66,60.71,17.14,100.73,3,201.1,21.21,36.66,0.41,0.48,66.56
12-06-2015,Dong Thap,10.6866,105.4738,0.55,31.48,36.82,27.23,22.63,33.09,62.05,17.21,100.76,3.06,216.9,18.78,36.98,0.39,0.48,85.69
13-06-2015,Dong Thap,10.6866,105.4738,2.31,29.84,34.31,26.09,23.18,30.89,69.71,17.77,100.74,3.13,246.6,21.24,36.96,0.4,0.48,97.84
14-06-2015,Dong Thap,10.6866,105.4738,4.62,28.96,34.27,25.53,23.66,30.1,75.39,18.28,100.74,2.87,209.7,21.27,36.26,0.49,0.49,92.52
15-06-2015,Dong Thap,10.6866,105.4738,5.35,27.94,32.18,24.98,23.23,28.72,77.58,17.82,100.76,2.67,195.9,16.36,36.75,0.52,0.49,96.61
16-06-2015,Dong Thap,10.6866,105.4738,9.95,27.83,31.65,24.6,23.43,28.38,78.52,18,100.75,3.5,202.1,13.95,36.71,0.56,0.5,97.39
17-06-2015,Dong Thap,10.6866,105.4738,11.69,27.4,31.69,24.87,23.79,27.85,81.96,18.4,100.68,4.94,224.8,14.27,36.34,0.6,0.52,98.32
18-06-2015,Dong Thap,10.6866,105.4738,1.7,28.2,32,25.52,23.31,28.61,76,17.88,100.68,5.08,252.9,19.42,36.4,0.53,0.52,82.53
19-06-2015,Dong Thap,10.6866,105.4738,6.2,29.02,33.73,25.99,23.33,29.41,73.55,17.95,100.7,5.17,250.8,17.58,36.98,0.54,0.52,99.15
20-06-2015,Dong Thap,10.6866,105.4738,12.75,27.09,30,25,24.09,27.12,84.19,18.73,100.75,5.12,248.2,15.61,36.85,0.62,0.54,99.73
21-06-2015,Dong Thap,10.6866,105.4738,14.45,27.39,30.82,25.54,23.68,27.35,81.19,18.28,100.75,5.52,248.9,10.31,36.73,0.64,0.56,99.67
22-06-2015,Dong Thap,10.6866,105.4738,9.67,28.2,32.06,25.72,24.31,28.23,80.63,19,100.73,5.82,245.6,14.58,36.71,0.61,0.56,99.44
23-06-2015,Dong Thap,10.6866,105.4738,13.02,27.41,30.26,25.29,24.03,27.28,82.52,18.65,100.82,4.98,240.7,13.62,36.9,0.66,0.58,99.89
24-06-2015,Dong Thap,10.6866,105.4738,10.15,27.73,31.76,24.91,23.86,27.98,80.62,18.43,100.92,5.24,236.4,11.33,37.24,0.64,0.59,99.71
25-06-2015,Dong Thap,10.6866,105.4738,5.38,26.43,29.07,23.82,23.72,26.47,85.57,18.28,100.94,4.12,241.7,16.8,37.41,0.62,0.59,99.05
26-06-2015,Dong Thap,10.6866,105.4738,1.21,27.08,31.3,23.64,22.99,27.25,79.88,17.48,100.97,4,244,15.08,37.16,0.58,0.58,95.47
27-06-2015,Dong Thap,10.6866,105.4738,0.26,28.27,33.61,23.34,22.86,28.92,74.55,17.32,101.1,4.2,249.8,20.65,36.34,0.55,0.57,62.5
28-06-2015,Dong Thap,10.6866,105.4738,6.84,29.2,34.8,25.39,23.85,30.1,75.51,18.41,101.22,4.04,241,23.29,36.17,0.6,0.58,44.55
29-06-2015,Dong Thap,10.6866,105.4738,0.5,28.43,32.57,25.42,23.74,28.77,77.27,18.29,101.11,4.5,252.5,23.48,35.91,0.56,0.57,45.72
30-06-2015,Dong Thap,10.6866,105.4738,0.22,28.88,33.19,25.53,23.93,29.26,76.25,18.52,100.97,4.86,256.1,22.43,36.64,0.55,0.57,67.13
01-07-2015,Dong Thap,10.6866,105.4738,0.91,28.93,32.91,26.31,24.24,29.17,77.46,18.91,100.88,5.49,251.3,20.41,36.46,0.55,0.57,79.37
02-07-2015,Dong Thap,10.6866,105.4738,2.91,28.29,31.52,26.09,24.61,28.44,81.58,19.34,100.79,5.62,249.9,18.77,36.68,0.57,0.57,77.08
03-07-2015,Dong Thap,10.6866,105.4738,1.87,28.92,32.81,26.56,24.39,29.16,77.93,19.12,100.65,6.53,255.6,19.01,36.83,0.56,0.57,65.74
04-07-2015,Dong Thap,10.6866,105.4738,0.71,28.71,32.06,26.71,24.76,28.88,80.19,19.55,100.56,6.61,251.8,20.22,36.64,0.55,0.56,82.84
05-07-2015,Dong Thap,10.6866,105.4738,1.93,28.82,33.68,25.86,23.46,29.13,75.13,18.12,100.62,6.07,259.4,20.97,37.11,0.54,0.56,84.48
06-07-2015,Dong Thap,10.6866,105.4738,3.26,27.59,30.41,25.69,24.82,27.65,85.35,19.6,100.57,6.19,240.6,17.67,36.93,0.57,0.56,95.22
07-07-2015,Dong Thap,10.6866,105.4738,3.72,27.65,31.17,25.28,24.75,27.8,85.06,19.53,100.55,5.22,241.9,17.55,37.18,0.58,0.57,96.62
08-07-2015,Dong Thap,10.6866,105.4738,4.21,28.63,33.06,26.22,23.82,28.87,77.4,18.53,100.63,6.02,250.6,15.44,37.17,0.57,0.57,99.35
09-07-2015,Dong Thap,10.6866,105.4738,3.7,27.85,31.1,25.83,24.39,27.9,82.36,19.12,100.6,6.05,248,12.19,36.71,0.58,0.57,99.56
10-07-2015,Dong Thap,10.6866,105.4738,2.31,28.57,32.63,25.8,24.2,28.89,78.91,18.92,100.55,6.5,243.4,20.47,36.19,0.56,0.57,78.66
11-07-2015,Dong Thap,10.6866,105.4738,3.27,28.4,31.9,26.24,24.62,28.64,81.04,19.39,100.56,6.32,239.4,19.3,36.59,0.58,0.57,86.68
12-07-2015,Dong Thap,10.6866,105.4738,1.08,28.33,31.57,26.06,24.85,28.48,82.43,19.67,100.5,5.47,235.1,17.98,36.79,0.56,0.57,98.48
13-07-2015,Dong Thap,10.6866,105.4738,14.73,28.53,33.2,25.45,23.99,29,78.21,18.69,100.5,5.62,230.3,15.41,37.21,0.62,0.57,98.5
14-07-2015,Dong Thap,10.6866,105.4738,4.3,27.7,30.83,25.89,24.81,27.85,84.96,19.6,100.53,5.41,224.7,16.17,37.07,0.63,0.59,95.94
15-07-2015,Dong Thap,10.6866,105.4738,4.11,27.3,29.61,25.19,24.62,27.3,85.82,19.36,100.66,5.15,228.8,13.89,36.93,0.62,0.59,99.4
16-07-2015,Dong Thap,10.6866,105.4738,0.22,28.37,32.31,25.47,24.22,28.69,79.69,18.91,100.67,4.72,236.4,16.65,36.83,0.57,0.59,97.58
17-07-2015,Dong Thap,10.6866,105.4738,0.5,27.78,31.52,25.17,24.43,28.05,83.01,19.11,100.78,4.06,241.7,16.8,36.82,0.57,0.58,93.87
18-07-2015,Dong Thap,10.6866,105.4738,4.15,27.81,31.69,24.98,23.97,28.1,81.08,18.59,100.8,3.94,234.9,17.72,36.92,0.58,0.58,99
19-07-2015,Dong Thap,10.6866,105.4738,3.04,26.93,30.75,23.96,23.74,27.13,83.76,18.31,100.9,4.44,215.5,5.89,36.77,0.6,0.59,99.53
20-07-2015,Dong Thap,10.6866,105.4738,2.42,27.41,31.83,24,23.47,27.85,80.76,18.02,100.9,3.5,219.5,18.29,36.5,0.59,0.58,98.87
21-07-2015,Dong Thap,10.6866,105.4738,1.92,28.2,33.23,24.31,23.59,28.98,77.89,18.1,101.11,3.89,214.5,15.92,36.07,0.57,0.58,98.39
22-07-2015,Dong Thap,10.6866,105.4738,1.1,29.47,35.42,24.79,23,30.54,71.08,17.51,101.05,2.75,220.8,22.49,36.03,0.55,0.57,82.07
23-07-2015,Dong Thap,10.6866,105.4738,2.8,28.38,33.01,24.67,23.68,29.01,77.23,18.22,101.07,3.02,236.5,20.71,36.22,0.58,0.57,87.4
24-07-2015,Dong Thap,10.6866,105.4738,0,29.46,35.55,24.56,22.78,30.45,70.59,17.31,100.97,3.45,243.8,24.14,36,0.54,0.57,66.67
25-07-2015,Dong Thap,10.6866,105.4738,0.43,29.33,35.4,24.65,22.87,30.32,71.32,17.4,100.95,3.94,231.3,19.73,36.13,0.53,0.56,98.87
26-07-2015,Dong Thap,10.6866,105.4738,1.05,28.41,33.58,24.65,23.07,29.06,75.1,17.57,101.13,3.71,228.3,18.35,36.12,0.54,0.56,95.51
27-07-2015,Dong Thap,10.6866,105.4738,2.99,29.33,34.88,25.07,22.88,30.3,71.32,17.41,101.13,3.3,235,18.54,36.14,0.54,0.56,98.42
28-07-2015,Dong Thap,10.6866,105.4738,1.17,28.48,33.45,24.71,22.81,29.08,74.12,17.34,101.1,2.85,218.2,19.05,36.57,0.55,0.56,97.69
29-07-2015,Dong Thap,10.6866,105.4738,0.24,28.78,33.38,24.8,22.62,29.74,71.83,17.14,101.06,1.8,202.2,16.41,36.85,0.53,0.56,92.37
30-07-2015,Dong Thap,10.6866,105.4738,1.88,27.5,30.99,24.24,23.26,28.16,79.05,17.77,101.06,2.12,242.2,14.84,36.84,0.54,0.55,96.2
31-07-2015,Dong Thap,10.6866,105.4738,0.43,28.53,33.33,24.34,22.57,29.55,72.1,17.05,100.97,2.27,290.8,18.04,36.64,0.53,0.55,97.52
01-08-2015,Dong Thap,10.6866,105.4738,7.62,27.88,32.6,23.93,23.19,28.75,77.68,17.7,100.99,2.86,253.2,20.11,36.89,0.57,0.55,83.17
02-08-2015,Dong Thap,10.6866,105.4738,9.27,28.16,33.1,24.52,23.59,28.98,78.14,18.14,100.95,3.41,253,20.66,36.57,0.62,0.57,71.35
03-08-2015,Dong Thap,10.6866,105.4738,0.72,27.92,32.71,24.8,22.98,28.62,76.48,17.5,100.94,4.59,243.3,22.18,36.36,0.55,0.57,77.02
04-08-2015,Dong Thap,10.6866,105.4738,7.06,26.67,29.49,24.64,23.69,26.95,84.51,18.26,100.86,4.31,260.7,21.36,36.17,0.61,0.58,95
05-08-2015,Dong Thap,10.6866,105.4738,8.21,26.86,30.1,25.04,24.09,27.07,85.52,18.74,100.67,5.36,250.5,18.06,36.83,0.63,0.58,91.45
06-08-2015,Dong Thap,10.6866,105.4738,4.6,26.8,30.08,25.05,24.14,26.96,85.93,18.8,100.6,5.61,247.2,19.74,36.6,0.61,0.59,98.62
07-08-2015,Dong Thap,10.6866,105.4738,13.47,26.7,29.89,24.79,24.44,26.75,87.91,19.14,100.61,4.63,244.6,20.19,36.54,0.66,0.6,99.05
08-08-2015,Dong Thap,10.6866,105.4738,5.94,26.94,31.25,24.8,23.91,27.09,84.39,18.56,100.57,5.43,252.3,18.17,36.42,0.65,0.61,99.26
09-08-2015,Dong Thap,10.6866,105.4738,4.85,26.8,30.27,24.9,23.35,27.03,82.76,17.97,100.56,5,243.8,14.01,36.78,0.62,0.6,99.65
10-08-2015,Dong Thap,10.6866,105.4738,1.68,27.15,31.22,24.5,23.88,27.44,83.3,18.5,100.69,4.8,239.7,16.87,36.8,0.62,0.6,92.86
11-08-2015,Dong Thap,10.6866,105.4738,1.65,28.26,32.68,25.14,24.31,28.83,80.56,18.97,100.79,4.33,227.9,18.68,36.9,0.59,0.6,96.23
12-08-2015,Dong Thap,10.6866,105.4738,1.36,28.56,32.6,25.24,24.66,29.11,80.95,19.37,100.88,3.24,227.8,20.99,36.85,0.59,0.59,84.99
13-08-2015,Dong Thap,10.6866,105.4738,0.96,28.68,33.43,24.98,24.41,29.33,79.55,19.08,100.87,3.22,223.4,20.56,36.9,0.58,0.59,78.48
14-08-2015,Dong Thap,10.6866,105.4738,23.91,28.42,32.87,24.91,24.57,29.02,81.22,19.25,100.93,3.26,215.5,19.78,36.85,0.68,0.6,81.29
15-08-2015,Dong Thap,10.6866,105.4738,13.99,27.45,30.8,24.57,24.71,27.56,85.72,19.39,101.02,2.26,217.2,20.82,36.59,0.74,0.65,77.25
16-08-2015,Dong Thap,10.6866,105.4738,4.44,28.15,32.2,25.12,24.66,28.47,82.55,19.33,100.99,2.95,237.8,19.45,37.08,0.67,0.64,82.52
17-08-2015,Dong Thap,10.6866,105.4738,0.67,28.15,32.69,24.98,24.4,28.48,81.51,19.04,100.96,3.6,250,18.96,36.73,0.63,0.63,92.65
18-08-2015,Dong Thap,10.6866,105.4738,0.65,28.2,32.62,25.34,24.43,28.52,81.45,19.1,100.85,3.63,243.6,21.3,36.75,0.63,0.62,82.29
19-08-2015,Dong Thap,10.6866,105.4738,1.02,28.15,32.2,25.37,24.89,28.4,83.58,19.64,100.81,4.18,242.4,20.05,36.63,0.62,0.62,81.09
20-08-2015,Dong Thap,10.6866,105.4738,1.21,27.99,31.49,25.45,24.75,28.07,83.4,19.47,100.82,4.72,239.3,19.39,36.6,0.62,0.62,95.91
21-08-2015,Dong Thap,10.6866,105.4738,0.92,27.79,30.89,25.31,24.94,27.87,85.01,19.69,100.79,4.8,252.3,16.63,36.87,0.62,0.61,85.37
22-08-2015,Dong Thap,10.6866,105.4738,1.26,28.14,32.6,25.08,24.07,28.51,79.97,18.7,100.76,5.36,256.9,22.38,36.28,0.61,0.61,76.95
23-08-2015,Dong Thap,10.6866,105.4738,1.47,28.14,32.8,25.18,23.92,28.45,79.52,18.54,100.82,5.75,261.2,21.69,36.75,0.61,0.6,77.39
24-08-2015,Dong Thap,10.6866,105.4738,6.1,27.16,31.12,24.4,23.84,27.48,83.15,18.44,100.81,5.24,250.9,19.71,36.88,0.62,0.6,87.4
25-08-2015,Dong Thap,10.6866,105.4738,5.32,26.92,30.29,24.74,24.03,27.07,84.84,18.62,100.9,5.35,240.8,14.76,36.99,0.66,0.61,96.56
26-08-2015,Dong Thap,10.6866,105.4738,3.84,26.03,29.09,23.89,23.93,26.12,88.51,18.48,101.03,3.91,235,14.6,36.11,0.65,0.62,99.73
27-08-2015,Dong Thap,10.6866,105.4738,0,27.28,32.26,23.62,22.57,27.71,77.57,17.05,101,3.49,264,20.83,36.11,0.61,0.61,72.56
28-08-2015,Dong Thap,10.6866,105.4738,0,28.32,33.13,24.95,23.5,29,77.09,18.06,100.9,3.76,245.5,20.13,36.6,0.59,0.6,77.69
