DATE,LOCATION,LATITUDE,LONGITUDE,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,RH2M,QV2M,PS,WS10M,WD10M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,GWETTOP,GWETROOT,CLOUD_AMT
20231219,An Giang,10.4355,104.8877,0.08,26.8,31.35,23.4,23.84,26.95,84.79,18.38,101.05,3.66,32.5,19.6,36.07,0.8,0.81,35.38
20231220,An Giang,10.4355,104.8877,0.38,26.58,30.82,22.2,23.45,26.64,83.55,18.0,101.0,4.7,35.6,19.71,36.12,0.79,0.8,44.86
20231221,An Giang,10.4355,104.8877,0.0,25.12,29.89,20.66,21.52,25.33,81.32,15.96,101.12,6.06,23.7,20.21,34.77,0.77,0.79,19.82
20231222,An Giang,10.4355,104.8877,0.0,23.87,28.67,19.84,19.9,24.19,79.17,14.44,101.23,7.45,19.4,19.46,34.34,0.75,0.78,66.7
20231223,An Giang,10.4355,104.8877,0.03,23.04,25.83,20.45,19.91,23.38,82.7,14.42,101.38,6.92,21.1,12.19,35.21,0.75,0.78,97.2
20231224,An Giang,10.4355,104.8877,0.02,23.76,27.22,21.12,20.45,24.02,82.17,14.88,101.41,6.58,24.9,12.09,35.65,0.74,0.77,98.2
20231225,An Giang,10.4355,104.8877,0.0,23.93,28.32,20.22,20.14,24.25,80.3,14.61,101.35,5.1,25.0,19.67,34.32,0.73,0.76,53.39
20231226,An Giang,10.4355,104.8877,0.06,25.0,30.13,21.11,21.18,25.31,80.63,15.58,101.35,4.0,30.6,20.68,34.58,0.71,0.76,22.77
20231227,An Giang,10.4355,104.8877,0.31,26.36,31.0,22.5,22.61,26.57,80.91,17.02,101.28,2.97,45.2,20.03,35.61,0.71,0.75,44.62
20231228,An Giang,10.4355,104.8877,1.85,27.13,31.74,23.58,23.89,27.36,83.55,18.42,101.13,3.26,56.3,16.57,37.15,0.7,0.74,69.16
20231229,An Giang,10.4355,104.8877,0.67,27.32,31.71,23.68,23.93,27.45,82.67,18.49,101.02,2.53,55.6,17.93,37.02,0.7,0.74,56.75
20231230,An Giang,10.4355,104.8877,0.02,27.61,32.09,24.0,24.07,28.11,82.19,18.66,100.97,2.11,73.4,18.29,36.76,0.68,0.73,34.51
20231231,An Giang,10.4355,104.8877,0.0,27.2,32.52,23.07,23.01,27.48,79.75,17.5,101.0,2.65,63.9,17.68,36.47,0.67,0.72,47.22
20240101,An Giang,10.4355,104.8877,0.0,27.37,32.45,23.09,22.85,27.51,77.8,17.33,101.02,2.11,63.4,16.8,35.88,0.66,0.71,93.94
20240102,An Giang,10.4355,104.8877,0.0,27.58,32.74,23.72,23.24,28.07,78.97,17.74,100.96,2.25,66.8,19.62,36.16,0.65,0.71,47.26
20240103,An Giang,10.4355,104.8877,0.01,27.0,32.71,21.49,22.46,27.58,77.86,16.94,100.97,2.85,34.3,18.86,35.44,0.65,0.7,31.29
20240104,An Giang,10.4355,104.8877,0.0,26.21,32.02,21.68,20.04,26.71,70.78,14.57,101.04,3.22,38.9,20.59,34.83,0.64,0.69,40.72
20240105,An Giang,10.4355,104.8877,0.0,25.76,31.94,21.08,20.17,26.18,73.47,14.68,101.1,2.83,51.6,17.74,34.63,0.63,0.69,96.76
20240106,An Giang,10.4355,104.8877,0.02,27.41,32.93,23.15,22.54,27.98,76.96,17.02,101.06,2.74,62.6,18.85,35.93,0.62,0.68,77.07
20240107,An Giang,10.4355,104.8877,1.38,26.97,32.32,23.11,23.05,27.62,80.75,17.51,101.1,2.42,100.5,19.04,36.28,0.63,0.68,66.29
20240108,An Giang,10.4355,104.8877,0.36,27.23,32.78,23.03,22.83,27.85,79.09,17.3,101.06,2.47,81.6,19.94,35.69,0.62,0.67,66.69
20240109,An Giang,10.4355,104.8877,0.0,27.39,32.85,22.92,23.3,28.16,80.19,17.81,100.96,2.71,99.9,17.15,36.52,0.61,0.67,74.66
20240110,An Giang,10.4355,104.8877,0.0,27.75,33.12,23.64,23.28,28.54,78.45,17.8,100.91,2.71,96.7,16.04,36.93,0.61,0.66,71.33
20240111,An Giang,10.4355,104.8877,0.0,27.46,33.24,22.76,22.73,28.13,77.54,17.19,100.97,2.56,65.1,18.72,35.88,0.6,0.66,46.93
20240112,An Giang,10.4355,104.8877,0.0,26.77,33.28,21.17,21.47,27.61,75.6,15.93,100.96,2.56,70.6,18.27,35.58,0.59,0.65,65.29
20240113,An Giang,10.4355,104.8877,0.0,26.04,32.45,21.51,20.21,26.84,73.21,14.72,101.05,2.87,65.4,18.98,34.5,0.59,0.64,82.11
20240114,An Giang,10.4355,104.8877,0.0,26.33,32.87,20.87,19.5,26.95,69.21,14.14,101.07,2.69,50.4,18.6,34.54,0.58,0.64,88.42
20240115,An Giang,10.4355,104.8877,0.01,26.89,33.11,21.73,20.35,27.71,70.07,14.91,101.03,3.09,51.8,20.47,35.15,0.58,0.63,35.15
20240116,An Giang,10.4355,104.8877,0.0,27.12,33.43,22.1,21.01,28.01,72.26,15.52,100.99,2.95,66.2,19.66,35.21,0.57,0.63,75.75
20240117,An Giang,10.4355,104.8877,0.0,27.83,33.48,23.59,22.27,28.8,74.32,16.77,100.97,2.29,86.3,17.94,36.22,0.57,0.62,76.75
20240118,An Giang,10.4355,104.8877,0.0,27.49,33.54,22.4,21.72,28.03,73.19,16.2,100.92,2.84,56.9,19.59,35.75,0.57,0.62,75.35
20240119,An Giang,10.4355,104.8877,0.0,27.73,34.09,22.33,20.55,28.14,68.37,15.1,100.93,2.69,68.0,20.52,35.12,0.56,0.61,38.87
20240120,An Giang,10.4355,104.8877,0.0,27.19,33.54,22.03,21.57,28.2,74.36,16.01,101.06,2.71,104.2,18.3,35.82,0.56,0.61,90.08
20240121,An Giang,10.4355,104.8877,0.23,27.07,33.21,22.54,21.4,27.87,74.3,15.86,101.12,3.26,93.5,15.91,36.01,0.56,0.61,66.93
20240122,An Giang,10.4355,104.8877,0.3,27.58,33.81,22.93,21.73,28.55,73.62,16.17,101.17,2.97,100.5,20.25,35.98,0.56,0.6,45.92
20240123,An Giang,10.4355,104.8877,0.0,27.55,34.02,21.88,20.34,28.49,67.66,14.87,101.24,3.32,53.5,19.91,36.18,0.55,0.6,40.22
20240124,An Giang,10.4355,104.8877,0.0,27.51,33.94,22.35,20.47,28.52,68.01,14.95,101.3,4.06,68.9,21.48,35.72,0.55,0.59,29.06
20240125,An Giang,10.4355,104.8877,0.0,27.74,33.93,22.13,20.51,28.77,67.19,14.98,101.41,3.37,64.9,20.05,35.96,0.54,0.59,32.93
20240126,An Giang,10.4355,104.8877,0.0,27.43,33.82,22.1,19.84,28.32,66.57,14.37,101.44,3.05,64.9,21.26,35.3,0.54,0.58,20.18
20240127,An Giang,10.4355,104.8877,0.0,27.02,33.76,21.79,19.52,28.09,67.34,14.09,101.39,3.09,81.5,21.6,34.56,0.54,0.58,13.69
20240128,An Giang,10.4355,104.8877,0.0,27.07,33.94,21.76,19.65,28.18,67.31,14.19,101.38,2.99,93.8,21.44,35.03,0.54,0.58,22.01
20240129,An Giang,10.4355,104.8877,0.01,27.22,34.05,22.15,19.68,28.29,68.01,14.29,101.33,3.0,94.6,21.22,34.99,0.53,0.57,29.57
20240130,An Giang,10.4355,104.8877,0.0,27.63,34.65,22.41,20.4,28.81,68.96,14.91,101.27,3.25,103.8,21.39,34.97,0.53,0.57,16.29
20240131,An Giang,10.4355,104.8877,0.0,27.68,33.91,22.94,21.12,28.55,70.94,15.58,101.25,2.94,104.5,20.59,35.42,0.53,0.57,24.32
20240201,An Giang,10.4355,104.8877,0.0,28.03,34.57,22.71,21.81,29.21,72.24,16.23,101.24,2.71,126.8,20.13,35.75,0.52,0.56,18.97
20240202,An Giang,10.4355,104.8877,0.0,28.31,34.81,22.6,21.88,29.64,71.33,16.31,101.18,2.45,121.9,19.19,36.07,0.51,0.56,25.22
20240203,An Giang,10.4355,104.8877,0.0,28.4,35.18,22.65,21.36,29.7,68.89,15.8,101.2,2.75,137.5,19.54,36.06,0.49,0.56,22.34
20240204,An Giang,10.4355,104.8877,0.0,29.27,35.62,24.53,21.89,30.84,67.6,16.34,101.23,1.93,162.6,21.71,36.01,0.48,0.55,15.88
20240205,An Giang,10.4355,104.8877,0.03,29.45,35.76,24.15,22.43,30.94,68.77,16.85,101.25,2.66,134.2,19.88,36.96,0.46,0.55,37.87
20240206,An Giang,10.4355,104.8877,0.06,29.43,35.38,24.85,22.15,30.77,67.09,16.56,101.21,3.01,128.6,19.83,37.39,0.45,0.55,51.8
20240207,An Giang,10.4355,104.8877,0.02,29.62,35.92,24.1,22.12,31.04,66.8,16.56,101.07,2.67,134.3,17.48,37.09,0.43,0.54,85.52
20240208,An Giang,10.4355,104.8877,0.05,29.3,35.65,23.49,21.78,31.01,66.64,16.21,101.06,2.42,132.6,17.97,36.74,0.42,0.54,30.09
20240209,An Giang,10.4355,104.8877,0.0,29.44,36.07,24.52,21.75,30.81,66.73,16.2,101.24,4.12,110.1,19.84,36.64,0.41,0.54,30.45
20240210,An Giang,10.4355,104.8877,0.01,29.93,36.77,24.02,20.25,31.3,59.1,14.76,101.38,4.2,69.4,19.72,36.39,0.4,0.54,39.73
20240211,An Giang,10.4355,104.8877,0.0,28.9,35.81,22.72,17.82,30.16,54.24,12.65,101.45,4.21,54.4,23.31,34.26,0.39,0.54,5.99
20240212,An Giang,10.4355,104.8877,0.0,28.26,35.9,22.2,17.17,29.57,55.56,12.23,101.39,3.4,67.1,23.37,33.77,0.38,0.53,10.93
20240213,An Giang,10.4355,104.8877,0.0,29.5,36.33,24.54,19.67,31.13,59.68,14.34,101.23,4.24,91.6,23.55,35.46,0.37,0.53,7.35
20240214,An Giang,10.4355,104.8877,0.0,30.1,37.03,24.11,20.63,31.53,60.6,15.13,101.12,3.79,94.8,22.44,36.27,0.36,0.53,11.14
20240215,An Giang,10.4355,104.8877,0.01,29.91,37.0,23.57,21.14,31.35,63.16,15.6,101.16,4.24,94.4,22.19,36.35,0.35,0.53,18.13
20240216,An Giang,10.4355,104.8877,0.01,29.73,37.5,23.29,19.73,31.16,59.51,14.34,101.08,4.04,102.3,20.67,36.33,0.33,0.53,32.29
20240217,An Giang,10.4355,104.8877,0.0,29.48,37.66,22.75,18.37,30.93,56.6,13.24,101.0,3.72,113.4,23.16,34.73,0.32,0.53,9.51
20240218,An Giang,10.4355,104.8877,0.0,31.06,38.52,25.03,20.71,32.94,58.93,15.33,101.01,2.68,134.5,22.28,36.13,0.3,0.53,12.95
20240219,An Giang,10.4355,104.8877,0.02,30.65,37.64,24.23,20.4,32.39,57.82,14.94,101.01,3.17,131.5,21.05,36.58,0.29,0.52,32.76
20240220,An Giang,10.4355,104.8877,0.03,30.37,36.99,23.97,21.24,32.24,61.0,15.69,101.0,3.22,138.5,20.69,36.66,0.28,0.52,26.77
20240221,An Giang,10.4355,104.8877,0.01,30.48,37.46,23.95,21.33,32.51,61.44,15.79,101.03,3.3,140.6,21.85,36.36,0.28,0.52,16.83
20240222,An Giang,10.4355,104.8877,0.0,30.08,37.93,23.65,19.54,32.02,58.52,14.23,101.12,3.77,129.6,23.5,35.64,0.27,0.52,13.49
20240223,An Giang,10.4355,104.8877,0.0,30.18,37.35,24.43,20.93,32.15,61.39,15.41,101.13,3.92,119.0,21.97,36.66,0.26,0.52,28.17
20240224,An Giang,10.4355,104.8877,0.0,30.55,38.06,24.46,20.7,32.39,59.48,15.21,101.07,4.47,112.9,21.88,36.91,0.26,0.52,28.67
20240225,An Giang,10.4355,104.8877,0.03,31.07,38.12,24.61,20.37,33.05,56.6,14.91,101.03,3.6,111.6,21.73,37.02,0.25,0.52,25.58
20240226,An Giang,10.4355,104.8877,0.01,31.0,38.36,25.51,19.44,32.71,55.27,14.25,100.98,4.04,97.0,24.06,36.08,0.24,0.52,25.48
20240227,An Giang,10.4355,104.8877,0.03,31.03,37.84,25.92,21.32,32.91,59.33,15.81,100.95,5.4,102.6,22.08,37.36,0.24,0.52,34.78
20240228,An Giang,10.4355,104.8877,0.01,30.14,37.52,23.95,20.33,31.92,59.08,14.87,100.89,4.71,100.6,19.66,36.58,0.24,0.52,30.17
20240229,An Giang,10.4355,104.8877,0.01,30.75,38.54,24.43,19.96,32.58,57.46,14.62,100.92,4.15,106.2,23.67,35.94,0.23,0.52,14.45
20240301,An Giang,10.4355,104.8877,0.04,30.94,38.11,25.17,20.39,32.82,57.27,14.95,100.95,4.23,101.5,22.28,37.1,0.23,0.52,25.95
20240302,An Giang,10.4355,104.8877,0.19,31.02,38.26,25.21,20.67,33.11,57.83,15.2,100.96,3.59,106.4,21.83,37.2,0.23,0.52,33.5
20240303,An Giang,10.4355,104.8877,0.18,30.3,37.55,25.18,20.73,32.22,59.95,15.25,100.94,3.84,113.1,22.15,37.17,0.22,0.52,31.84
20240304,An Giang,10.4355,104.8877,0.03,31.57,38.84,25.68,20.93,33.98,56.52,15.45,100.87,3.09,149.0,23.03,36.74,0.22,0.52,15.93
20240305,An Giang,10.4355,104.8877,0.01,32.02,39.19,26.63,21.57,34.67,57.85,16.16,100.73,2.55,188.0,22.1,36.9,0.22,0.52,15.52
20240306,An Giang,10.4355,104.8877,0.0,32.12,40.12,26.74,21.93,34.85,59.01,16.52,100.68,2.99,217.2,22.16,36.76,0.21,0.52,24.16
20240307,An Giang,10.4355,104.8877,0.0,32.43,39.83,25.81,20.89,34.93,53.79,15.42,100.73,3.52,136.8,19.43,37.46,0.21,0.52,37.28
20240308,An Giang,10.4355,104.8877,0.0,30.94,39.31,24.74,19.58,32.72,55.56,14.29,100.85,5.64,113.8,23.23,36.87,0.2,0.52,38.4
20240309,An Giang,10.4355,104.8877,0.0,31.0,37.95,25.93,20.37,32.79,56.55,14.93,100.93,4.94,111.1,19.69,37.55,0.2,0.52,82.87
20240310,An Giang,10.4355,104.8877,0.0,29.82,36.83,24.54,20.51,30.94,61.2,15.07,101.13,4.62,103.8,18.48,36.44,0.2,0.52,93.51
20240311,An Giang,10.4355,104.8877,0.01,31.47,38.81,26.07,18.64,33.27,51.05,13.51,101.1,3.77,122.8,24.3,36.33,0.2,0.52,19.19
20240312,An Giang,10.4355,104.8877,0.3,31.89,38.69,26.22,20.79,34.2,55.24,15.33,101.07,2.79,157.2,20.93,37.53,0.2,0.52,75.7
20240313,An Giang,10.4355,104.8877,0.53,31.75,38.81,25.9,20.7,34.25,55.42,15.22,101.06,2.63,155.4,19.18,37.67,0.2,0.52,77.76
20240314,An Giang,10.4355,104.8877,0.94,31.47,38.55,25.6,21.27,33.83,57.86,15.74,101.0,3.42,139.1,21.72,37.21,0.21,0.52,36.93
20240315,An Giang,10.4355,104.8877,0.05,30.92,38.51,24.3,19.26,33.17,54.19,13.95,101.05,3.45,129.0,20.96,36.52,0.21,0.52,57.85
20240316,An Giang,10.4355,104.8877,0.0,31.54,39.08,24.98,19.78,33.92,53.73,14.41,101.1,2.93,143.0,22.0,36.68,0.21,0.52,56.73
20240317,An Giang,10.4355,104.8877,0.0,31.53,38.2,25.82,20.26,33.8,54.54,14.83,100.99,3.3,120.5,22.78,36.78,0.2,0.52,47.74
20240318,An Giang,10.4355,104.8877,0.0,31.26,38.69,25.09,19.76,33.19,54.24,14.4,100.97,4.04,122.1,24.32,36.18,0.2,0.52,11.23
20240319,An Giang,10.4355,104.8877,0.0,30.52,39.03,23.73,18.79,32.38,56.4,13.76,101.05,5.06,111.7,24.16,35.27,0.2,0.52,12.14
20240320,An Giang,10.4355,104.8877,0.0,31.1,38.94,25.68,19.34,32.97,55.48,14.21,101.08,5.0,99.5,24.26,35.98,0.19,0.52,17.12
20240321,An Giang,10.4355,104.8877,0.0,31.61,38.73,26.09,19.94,33.75,53.95,14.6,100.89,4.49,112.5,22.53,37.18,0.19,0.52,31.91
20240322,An Giang,10.4355,104.8877,0.32,31.55,38.9,25.37,20.71,33.75,56.34,15.28,100.74,4.46,129.3,23.0,37.83,0.19,0.52,56.79
20240323,An Giang,10.4355,104.8877,0.33,31.45,38.88,25.59,21.06,33.43,57.89,15.61,100.85,4.17,131.0,20.02,37.66,0.19,0.52,48.11
20240324,An Giang,10.4355,104.8877,0.0,32.34,39.73,26.06,20.45,34.68,53.84,15.07,100.95,3.57,132.6,23.58,37.15,0.19,0.52,29.72
20240325,An Giang,10.4355,104.8877,0.0,32.33,39.53,26.03,20.52,34.68,53.48,15.1,100.92,3.75,134.2,24.38,37.0,0.19,0.52,23.18
20240326,An Giang,10.4355,104.8877,0.1,32.67,40.56,26.42,20.48,34.85,53.69,15.16,101.01,4.2,112.9,21.85,37.73,0.19,0.52,56.97
20240327,An Giang,10.4355,104.8877,0.1,32.92,39.79,27.18,20.88,35.08,52.91,15.44,101.06,4.15,110.7,22.28,38.14,0.19,0.52,59.6
20240328,An Giang,10.4355,104.8877,0.94,30.27,33.84,26.45,22.26,31.35,64.22,16.77,101.0,2.44,121.9,18.32,37.55,0.2,0.52,96.48
20240329,An Giang,10.4355,104.8877,0.51,30.97,36.18,26.55,22.07,32.05,61.33,16.57,100.99,2.45,145.5,21.44,37.49,0.22,0.52,83.09
20240330,An Giang,10.4355,104.8877,7.98,31.64,37.41,26.7,22.52,33.09,61.24,17.02,101.08,2.68,144.7,24.04,37.6,0.29,0.52,56.85
20240331,An Giang,10.4355,104.8877,3.69,30.08,35.14,26.5,22.81,31.08,67.43,17.35,100.97,2.2,186.3,20.83,37.14,0.55,0.54,53.96
20240401,An Giang,10.4355,104.8877,0.02,31.2,36.52,27.07,23.85,32.86,67.34,18.49,100.78,3.23,212.4,22.93,37.27,0.48,0.53,10.35
20240402,An Giang,10.4355,104.8877,1.15,31.4,37.69,26.17,23.74,33.29,66.31,18.36,100.73,3.28,194.3,21.8,37.59,0.46,0.53,17.22
20240403,An Giang,10.4355,104.8877,0.47,32.19,39.16,26.89,22.71,34.22,60.5,17.27,100.76,3.18,190.2,22.08,37.79,0.43,0.53,28.79
20240404,An Giang,10.4355,104.8877,0.0,33.04,39.23,28.02,22.82,35.61,57.39,17.37,100.7,2.81,189.2,23.13,37.85,0.38,0.53,19.79
20240405,An Giang,10.4355,104.8877,0.01,33.15,40.18,27.23,22.38,35.78,55.88,16.92,100.68,3.38,179.3,22.39,38.12,0.35,0.52,29.25
20240406,An Giang,10.4355,104.8877,0.01,32.74,39.87,26.02,20.72,35.19,53.0,15.31,100.7,3.22,143.5,20.8,37.61,0.32,0.52,30.32
20240407,An Giang,10.4355,104.8877,0.0,33.68,41.3,27.68,21.01,36.38,51.49,15.65,100.66,3.11,149.7,25.36,37.21,0.29,0.52,32.17
20240408,An Giang,10.4355,104.8877,0.01,34.32,40.96,29.01,21.59,36.98,50.17,16.13,100.71,3.13,148.8,22.86,38.32,0.28,0.52,27.13
20240409,An Giang,10.4355,104.8877,0.05,33.01,39.46,27.65,21.81,35.03,54.58,16.32,100.79,4.75,115.2,21.43,38.44,0.26,0.52,40.21
20240410,An Giang,10.4355,104.8877,0.0,32.25,39.36,26.55,20.66,34.07,54.85,15.33,100.87,4.88,110.0,21.51,37.55,0.25,0.52,40.38
20240411,An Giang,10.4355,104.8877,0.01,33.51,41.12,28.13,21.08,35.55,52.29,15.7,100.84,5.02,111.9,22.92,38.07,0.24,0.52,67.26
20240412,An Giang,10.4355,104.8877,0.01,33.67,41.07,27.94,21.12,35.9,52.02,15.76,100.75,4.09,124.9,21.31,38.17,0.24,0.52,90.94
20240413,An Giang,10.4355,104.8877,0.01,33.28,39.98,27.21,21.36,35.44,52.18,15.87,100.77,4.01,140.1,21.25,38.32,0.23,0.52,79.27
20240414,An Giang,10.4355,104.8877,0.0,32.94,40.23,26.8,21.44,35.51,54.2,15.96,100.85,3.7,149.5,22.39,37.67,0.22,0.52,37.01
20240415,An Giang,10.4355,104.8877,0.0,33.51,40.42,27.5,21.49,36.04,52.83,16.03,100.86,3.75,138.7,23.61,37.49,0.22,0.52,25.99
20240416,An Giang,10.4355,104.8877,0.06,33.51,40.54,27.5,20.95,35.99,50.86,15.51,100.73,3.79,145.0,24.81,37.82,0.21,0.52,34.49
20240417,An Giang,10.4355,104.8877,0.01,33.34,39.8,28.36,20.82,35.86,50.34,15.38,100.72,3.05,187.0,21.21,37.84,0.21,0.52,73.49
20240418,An Giang,10.4355,104.8877,0.0,33.58,39.67,28.09,20.69,35.95,49.88,15.34,100.6,3.16,195.0,23.29,37.76,0.2,0.52,30.42
20240419,An Giang,10.4355,104.8877,0.0,34.12,41.44,28.45,20.59,36.93,48.84,15.29,100.52,3.49,191.5,24.66,37.8,0.2,0.52,37.86
20240420,An Giang,10.4355,104.8877,0.0,34.45,41.82,28.64,20.85,37.26,48.91,15.55,100.51,3.54,187.8,24.83,37.79,0.19,0.52,26.74
20240421,An Giang,10.4355,104.8877,0.0,33.87,41.15,27.96,20.67,36.59,49.85,15.36,100.57,3.67,190.7,24.44,37.49,0.19,0.52,38.44
20240422,An Giang,10.4355,104.8877,0.0,34.25,41.49,28.98,21.4,37.1,50.59,16.02,100.56,3.42,198.2,21.41,37.93,0.18,0.52,44.92
20240423,An Giang,10.4355,104.8877,0.0,33.8,40.56,27.71,22.01,36.36,52.95,16.57,100.54,3.5,199.1,22.99,38.13,0.18,0.52,44.35
20240424,An Giang,10.4355,104.8877,0.0,34.25,42.06,28.27,20.45,36.8,49.31,15.3,100.52,3.8,199.2,24.19,37.44,0.18,0.51,40.95
20240425,An Giang,10.4355,104.8877,0.0,35.46,42.98,30.18,21.08,38.15,47.12,15.81,100.47,3.21,183.3,25.47,38.13,0.17,0.51,30.88
20240426,An Giang,10.4355,104.8877,0.0,34.2,42.48,29.19,22.49,36.76,54.14,17.16,100.51,3.44,191.7,23.77,38.53,0.17,0.51,49.21
20240427,An Giang,10.4355,104.8877,0.0,35.15,42.84,29.35,22.39,37.95,51.28,17.05,100.46,3.82,201.9,24.72,38.35,0.17,0.51,26.94
20240428,An Giang,10.4355,104.8877,0.02,34.95,42.32,29.25,22.04,37.65,50.33,16.64,100.66,3.77,206.4,25.48,38.14,0.17,0.51,30.85
20240429,An Giang,10.4355,104.8877,0.0,35.76,43.55,29.49,20.81,38.55,46.14,15.57,100.57,3.44,201.4,25.28,38.06,0.16,0.51,47.34
20240430,An Giang,10.4355,104.8877,0.24,34.73,42.28,29.58,22.15,37.29,51.7,16.83,100.48,4.05,213.8,23.29,38.23,0.16,0.51,78.49
20240501,An Giang,10.4355,104.8877,0.16,35.35,42.26,30.38,22.34,37.84,49.52,16.95,100.41,3.96,195.4,24.44,38.58,0.17,0.51,29.76
20240502,An Giang,10.4355,104.8877,0.27,34.86,41.59,29.68,22.05,36.92,50.68,16.71,100.52,3.47,156.3,22.53,38.75,0.17,0.51,80.96
20240503,An Giang,10.4355,104.8877,3.59,34.34,41.49,28.17,22.49,36.97,53.67,17.13,100.63,2.99,155.9,23.11,38.76,0.22,0.52,76.8
20240504,An Giang,10.4355,104.8877,4.2,33.84,40.47,29.55,22.28,35.98,55.06,17.07,100.55,2.69,214.0,18.96,38.57,0.35,0.52,92.74
20240505,An Giang,10.4355,104.8877,4.1,30.9,34.66,27.41,24.68,31.73,70.76,19.45,100.64,2.52,167.8,13.0,38.62,0.51,0.53,91.56
20240506,An Giang,10.4355,104.8877,0.88,32.22,38.23,26.51,22.94,33.95,60.72,17.5,100.76,2.81,143.9,22.27,38.28,0.47,0.53,82.73
20240507,An Giang,10.4355,104.8877,5.13,32.84,39.02,27.29,23.46,34.67,61.4,18.12,100.83,2.25,120.1,22.85,38.47,0.5,0.53,89.27
20240508,An Giang,10.4355,104.8877,9.83,31.14,36.98,27.26,24.87,32.28,72.4,19.71,100.73,3.58,103.0,22.12,38.41,0.59,0.54,89.71
20240509,An Giang,10.4355,104.8877,21.77,29.49,32.57,27.18,26.25,29.64,83.32,21.32,100.76,2.73,85.8,13.32,38.4,0.68,0.58,84.72
20240510,An Giang,10.4355,104.8877,0.77,30.33,35.17,26.62,24.59,30.93,73.33,19.31,100.83,3.69,113.9,18.55,38.28,0.55,0.58,89.05
20240511,An Giang,10.4355,104.8877,3.94,30.89,35.86,26.55,24.69,31.8,72.33,19.47,100.85,2.87,107.5,17.79,38.64,0.56,0.58,91.69
20240512,An Giang,10.4355,104.8877,7.86,30.6,34.55,26.92,25.52,31.21,76.36,20.46,100.75,2.93,116.5,19.84,38.58,0.59,0.58,91.67
20240513,An Giang,10.4355,104.8877,9.65,30.49,34.93,26.04,25.45,31.3,76.4,20.36,100.76,2.09,137.9,19.65,38.3,0.63,0.6,89.69
20240514,An Giang,10.4355,104.8877,7.7,31.34,38.0,26.85,24.69,32.68,71.67,19.53,100.71,2.86,105.6,22.29,38.61,0.59,0.6,71.88
20240515,An Giang,10.4355,104.8877,13.79,29.42,33.07,26.36,26.0,29.71,82.89,20.99,100.83,2.37,102.7,12.87,38.41,0.67,0.62,97.12
20240516,An Giang,10.4355,104.8877,8.47,29.83,34.72,26.54,25.37,30.45,78.9,20.26,100.76,3.06,113.9,20.86,38.44,0.63,0.63,83.39
20240517,An Giang,10.4355,104.8877,6.21,29.42,32.43,27.07,25.97,29.74,82.32,20.98,100.7,1.6,168.8,17.64,38.09,0.64,0.65,98.24
20240518,An Giang,10.4355,104.8877,5.81,29.59,33.22,27.08,25.82,30.16,81.1,20.84,100.51,2.13,215.4,21.18,38.02,0.62,0.64,81.26
20240519,An Giang,10.4355,104.8877,9.48,29.72,33.24,27.34,26.26,30.16,82.62,21.42,100.44,1.89,238.9,20.77,38.13,0.67,0.66,85.83
20240520,An Giang,10.4355,104.8877,8.7,29.61,32.59,27.23,26.29,29.92,83.2,21.44,100.5,2.57,236.9,16.84,38.29,0.65,0.66,98.86
20240521,An Giang,10.4355,104.8877,5.07,28.71,31.58,26.15,25.32,29.11,82.58,20.19,100.65,1.78,239.4,8.87,37.98,0.67,0.68,99.51
20240522,An Giang,10.4355,104.8877,4.52,30.52,36.02,26.64,24.82,31.44,73.93,19.64,100.6,2.86,250.5,20.34,37.91,0.63,0.67,97.63
20240523,An Giang,10.4355,104.8877,9.15,30.11,34.77,26.49,25.38,30.78,77.6,20.28,100.62,2.79,245.2,19.62,37.82,0.68,0.68,96.93
20240524,An Giang,10.4355,104.8877,1.07,31.31,36.28,27.52,25.36,32.51,72.83,20.28,100.61,1.66,201.5,22.37,38.23,0.62,0.67,86.12
20240525,An Giang,10.4355,104.8877,2.35,31.23,36.25,27.7,25.46,32.0,73.69,20.41,100.69,2.52,190.1,20.63,38.61,0.62,0.67,88.89
20240526,An Giang,10.4355,104.8877,1.66,30.93,35.3,27.75,25.5,31.64,74.54,20.44,100.68,2.36,218.9,21.04,37.97,0.62,0.66,78.58
20240527,An Giang,10.4355,104.8877,4.54,31.01,35.52,27.91,25.75,31.67,75.49,20.77,100.6,3.28,230.0,22.4,38.36,0.62,0.66,77.22
20240528,An Giang,10.4355,104.8877,3.67,30.23,34.5,27.22,25.75,30.59,78.43,20.75,100.61,3.22,249.4,15.9,37.92,0.64,0.67,98.91
20240529,An Giang,10.4355,104.8877,3.54,30.12,34.31,27.37,25.63,30.31,78.37,20.61,100.58,3.56,237.2,16.55,38.24,0.63,0.67,96.85
20240530,An Giang,10.4355,104.8877,17.08,29.74,33.91,26.95,25.86,30.1,81.03,20.87,100.64,4.19,227.8,12.45,38.44,0.69,0.68,98.82
20240531,An Giang,10.4355,104.8877,35.7,28.21,30.77,26.27,26.11,28.16,88.62,21.14,100.77,3.92,219.2,7.47,38.02,0.83,0.73,99.31
20240601,An Giang,10.4355,104.8877,5.45,28.34,31.16,25.88,25.53,28.47,85.21,20.37,100.95,2.5,240.2,18.56,37.37,0.75,0.75,98.47
